6512, 2, 258, 13, 56, 127, 1, 1, 1
6512, 3, 236, 0, 60, 123, 1, 1, 1
6512, 4, 366, 0, 91, 179, 1, 1, 1
6512, 8, 244, 0, 53, 98, 1, 1, 1
6512, 6, 424, 15, 95, 142, 1, 1, 1
6513, 9, 145, 310, 146, 160, 1, 1, 1
6513, 5, 409, 77, 132, 178, 1, 1, 1
6513, 2, 255, 13, 57, 127, 1, 1, 1
6513, 3, 236, 0, 60, 123, 1, 1, 1
6513, 4, 366, 0, 91, 179, 1, 1, 1
6513, 8, 244, 0, 53, 98, 1, 1, 1
6513, 6, 424, 20, 92, 137, 1, 1, 1
6514, 9, 147, 310, 142, 157, 1, 1, 1
6514, 5, 408, 80, 132, 176, 1, 1, 1
6514, 2, 253, 12, 58, 128, 1, 1, 1
6514, 3, 235, 0, 60, 122, 1, 1, 1
6514, 4, 366, 0, 91, 179, 1, 1, 1
6514, 8, 243, 0, 53, 98, 1, 1, 1
6514, 6, 425, 19, 94, 139, 1, 1, 1
6515, 5, 407, 78, 133, 179, 1, 1, 1
6515, 2, 252, 15, 58, 126, 1, 1, 1
6515, 3, 235, 0, 60, 122, 1, 1, 1
6515, 4, 366, 0, 91, 179, 1, 1, 1
6515, 8, 242, 0, 53, 97, 1, 1, 1
6515, 6, 426, 21, 93, 136, 1, 1, 1
6515, 9, 142, 313, 145, 157, 1, 1, 1
6516, 5, 407, 74, 135, 183, 1, 1, 1
6516, 2, 249, 14, 59, 127, 1, 1, 1
6516, 3, 235, 0, 60, 122, 1, 1, 1
6516, 4, 366, 0, 91, 179, 1, 1, 1
6516, 8, 242, 0, 53, 97, 1, 1, 1
6516, 6, 428, 19, 94, 138, 1, 1, 1
6516, 9, 149, 313, 142, 157, 1, 1, 1
6517, 5, 407, 76, 138, 184, 1, 1, 1
6517, 2, 248, 14, 59, 128, 1, 1, 1
6517, 3, 235, 0, 60, 122, 1, 1, 1
6517, 4, 367, 0, 91, 178, 1, 1, 1
6517, 8, 244, 0, 52, 97, 1, 1, 1
6517, 6, 429, 20, 93, 136, 1, 1, 1
6517, 9, 142, 313, 145, 157, 1, 1, 1
6518, 5, 406, 79, 137, 183, 1, 1, 1
6518, 3, 235, 0, 60, 122, 1, 1, 1
6518, 4, 366, 0, 91, 179, 1, 1, 1
6518, 8, 244, 0, 53, 97, 1, 1, 1
6518, 6, 432, 22, 93, 134, 1, 1, 1
6518, 2, 246, 15, 60, 127, 1, 1, 1
6518, 9, 147, 310, 142, 157, 1, 1, 1
6519, 9, 132, 296, 153, 164, 1, 1, 1
6519, 5, 405, 82, 135, 181, 1, 1, 1
6519, 2, 246, 15, 60, 127, 1, 1, 1
6519, 3, 235, 0, 60, 122, 1, 1, 1
6519, 4, 368, 0, 93, 179, 1, 1, 1
6519, 8, 246, 0, 52, 97, 1, 1, 1
6519, 6, 429, 21, 93, 135, 1, 1, 1
6520, 9, 127, 290, 154, 164, 1, 1, 1
6520, 5, 403, 76, 137, 186, 1, 1, 1
6520, 2, 244, 16, 59, 127, 1, 1, 1
6520, 3, 235, 0, 60, 122, 1, 1, 1
6520, 4, 368, 0, 92, 179, 1, 1, 1
6520, 8, 249, 0, 51, 97, 1, 1, 1
6520, 6, 430, 23, 91, 133, 1, 1, 1
6521, 9, 128, 290, 151, 161, 1, 1, 1
6521, 5, 403, 77, 136, 185, 1, 1, 1
6521, 2, 244, 16, 59, 127, 1, 1, 1
6521, 3, 235, 0, 60, 122, 1, 1, 1
6521, 4, 368, 0, 92, 179, 1, 1, 1
6521, 8, 250, 0, 51, 97, 1, 1, 1
6521, 6, 431, 15, 95, 139, 1, 1, 1
6522, 5, 402, 75, 138, 188, 1, 1, 1
6522, 2, 244, 15, 59, 128, 1, 1, 1
6522, 3, 235, 0, 60, 122, 1, 1, 1
6522, 4, 369, 0, 94, 180, 1, 1, 1
6522, 8, 254, 0, 50, 96, 1, 1, 1
6522, 6, 434, 12, 97, 141, 1, 1, 1
6522, 9, 123, 292, 154, 162, 1, 1, 1
6523, 5, 403, 79, 138, 187, 1, 1, 1
6523, 2, 244, 17, 59, 126, 1, 1, 1
6523, 3, 235, 0, 60, 122, 1, 1, 1
6523, 4, 369, 0, 94, 180, 1, 1, 1
6523, 8, 257, 0, 49, 97, 1, 1, 1
6523, 6, 436, 8, 98, 144, 1, 1, 1
6523, 9, 123, 292, 154, 162, 1, 1, 1
6524, 5, 401, 75, 139, 190, 1, 1, 1
6524, 2, 243, 18, 59, 125, 1, 1, 1
6524, 3, 235, 0, 60, 122, 1, 1, 1
6524, 4, 369, 0, 94, 180, 1, 1, 1
6524, 8, 258, 0, 49, 96, 1, 1, 1
6524, 6, 438, 6, 98, 143, 1, 1, 1
6524, 9, 121, 290, 154, 161, 1, 1, 1
6525, 5, 400, 78, 137, 188, 1, 1, 1
6525, 2, 243, 19, 59, 124, 1, 1, 1
6525, 3, 235, 0, 60, 122, 1, 1, 1
6525, 4, 369, 0, 93, 180, 1, 1, 1
6525, 8, 263, 0, 48, 96, 1, 1, 1
6525, 6, 441, 0, 102, 149, 1, 1, 1
6525, 9, 119, 287, 154, 161, 1, 1, 1
6526, 5, 394, 72, 135, 190, 1, 1, 1
6526, 2, 242, 21, 59, 123, 1, 1, 1
6526, 3, 235, 0, 60, 122, 1, 1, 1
6526, 4, 371, 0, 94, 180, 1, 1, 1
6526, 8, 265, 0, 47, 96, 1, 1, 1
6526, 6, 442, 0, 102, 147, 1, 1, 1
6526, 9, 116, 282, 153, 161, 1, 1, 1
6527, 5, 393, 70, 133, 191, 1, 1, 1
6527, 2, 240, 23, 60, 122, 1, 1, 1
6527, 3, 235, 0, 60, 122, 1, 1, 1
6527, 4, 372, 0, 94, 180, 1, 1, 1
6527, 8, 267, 0, 47, 96, 1, 1, 1
6527, 6, 445, 0, 103, 146, 1, 1, 1
6527, 9, 114, 280, 153, 160, 1, 1, 1
6528, 9, 93, 245, 155, 160, 1, 1, 1
6528, 5, 393, 77, 132, 186, 1, 1, 1
6528, 2, 240, 21, 60, 124, 1, 1, 1
6528, 3, 235, 0, 60, 122, 1, 1, 1
6528, 4, 373, 0, 95, 180, 1, 1, 1
6528, 8, 269, 0, 47, 96, 1, 1, 1
6528, 6, 447, 0, 103, 146, 1, 1, 1
6529, 9, 86, 243, 157, 159, 1, 1, 1
6529, 5, 386, 68, 129, 190, 1, 1, 1
6529, 3, 235, 0, 60, 122, 1, 1, 1
6529, 4, 375, 0, 95, 179, 1, 1, 1
6529, 8, 270, 0, 47, 96, 1, 1, 1
6529, 6, 449, 0, 101, 145, 1, 1, 1
6529, 2, 239, 22, 61, 124, 1, 1, 1
6530, 9, 85, 242, 156, 158, 1, 1, 1
6530, 5, 386, 67, 129, 191, 1, 1, 1
6530, 2, 238, 19, 61, 125, 1, 1, 1
6530, 3, 235, 0, 60, 122, 1, 1, 1
6530, 4, 375, 0, 95, 179, 1, 1, 1
6530, 8, 271, 0, 47, 96, 1, 1, 1
6530, 6, 449, 0, 103, 145, 1, 1, 1
6531, 5, 382, 64, 126, 193, 1, 1, 1
6531, 3, 235, 0, 60, 122, 1, 1, 1
6531, 4, 376, 0, 96, 178, 1, 1, 1
6531, 8, 274, 0, 45, 96, 1, 1, 1
6531, 6, 449, 0, 103, 144, 1, 1, 1
6531, 9, 85, 242, 156, 158, 1, 1, 1
6531, 2, 238, 20, 61, 125, 1, 1, 1
6532, 9, 85, 234, 155, 158, 1, 1, 1
6532, 5, 378, 61, 124, 193, 1, 1, 1
6532, 2, 238, 18, 61, 126, 1, 1, 1
6532, 3, 235, 0, 60, 122, 1, 1, 1
6532, 4, 376, 0, 94, 176, 1, 1, 1
6532, 8, 274, 0, 45, 97, 1, 1, 1
6532, 6, 449, 0, 104, 144, 1, 1, 1
6533, 9, 77, 226, 161, 164, 1, 1, 1
6533, 5, 374, 58, 122, 195, 1, 1, 1
6533, 2, 236, 18, 62, 127, 1, 1, 1
6533, 3, 235, 0, 60, 122, 1, 1, 1
6533, 4, 379, 0, 93, 173, 1, 1, 1
6533, 8, 275, 0, 45, 97, 1, 1, 1
6533, 6, 450, 0, 104, 143, 1, 1, 1
6534, 9, 82, 225, 158, 162, 1, 1, 1
6534, 5, 371, 60, 119, 193, 1, 1, 1
6534, 2, 236, 18, 62, 127, 1, 1, 1
6534, 3, 235, 0, 60, 122, 1, 1, 1
6534, 4, 378, 0, 94, 172, 1, 1, 1
6534, 8, 276, 0, 45, 98, 1, 1, 1
6534, 6, 450, 0, 104, 143, 1, 1, 1
6535, 9, 76, 219, 164, 168, 1, 1, 1
6535, 5, 367, 54, 119, 197, 1, 1, 1
6535, 2, 236, 16, 62, 129, 1, 1, 1
6535, 3, 235, 0, 60, 122, 1, 1, 1
6535, 4, 380, 0, 93, 170, 1, 1, 1
6535, 8, 278, 0, 45, 99, 1, 1, 1
6535, 6, 450, 0, 104, 143, 1, 1, 1
6536, 9, 74, 210, 167, 172, 1, 1, 1
6536, 5, 365, 55, 115, 196, 1, 1, 1
6536, 2, 234, 18, 62, 127, 1, 1, 1
6536, 3, 235, 0, 60, 122, 1, 1, 1
6536, 4, 381, 0, 93, 167, 1, 1, 1
6536, 8, 278, 0, 45, 100, 1, 1, 1
6536, 6, 450, 0, 103, 143, 1, 1, 1
6537, 9, 73, 201, 169, 177, 1, 1, 1
6537, 5, 362, 56, 114, 195, 1, 1, 1
6537, 2, 234, 17, 62, 128, 1, 1, 1
6537, 3, 235, 0, 60, 122, 1, 1, 1
6537, 4, 383, 0, 93, 166, 1, 1, 1
6537, 8, 280, 0, 46, 100, 1, 1, 1
6537, 6, 450, 0, 104, 143, 1, 1, 1
6538, 9, 74, 196, 170, 179, 1, 1, 1
6538, 5, 359, 58, 111, 193, 1, 1, 1
6538, 2, 231, 16, 63, 127, 1, 1, 1
6538, 3, 235, 0, 60, 122, 1, 1, 1
6538, 4, 383, 0, 93, 163, 1, 1, 1
6538, 8, 280, 0, 46, 101, 1, 1, 1
6538, 6, 449, 0, 104, 144, 1, 1, 1
6539, 9, 71, 186, 173, 185, 1, 1, 1
6539, 5, 356, 59, 110, 192, 1, 1, 1
6539, 3, 235, 0, 60, 122, 1, 1, 1
6539, 4, 385, 0, 92, 162, 1, 1, 1
6539, 8, 281, 0, 46, 103, 1, 1, 1
6539, 6, 449, 0, 105, 144, 1, 1, 1
6539, 2, 230, 17, 63, 127, 1, 1, 1
6540, 9, 75, 176, 170, 186, 1, 1, 1
6540, 5, 352, 60, 108, 192, 1, 1, 1
6540, 2, 226, 14, 64, 128, 1, 1, 1
6540, 3, 236, 0, 60, 123, 1, 1, 1
6540, 4, 386, 0, 92, 161, 1, 1, 1
6540, 8, 283, 0, 46, 104, 1, 1, 1
6540, 6, 450, 0, 106, 145, 1, 1, 1
6541, 9, 77, 171, 169, 186, 1, 1, 1
6541, 5, 352, 68, 107, 187, 1, 1, 1
6541, 3, 235, 0, 60, 122, 1, 1, 1
6541, 4, 387, 0, 93, 160, 1, 1, 1
6541, 8, 283, 0, 47, 105, 1, 1, 1
6541, 6, 450, 0, 105, 145, 1, 1, 1
6541, 2, 224, 15, 65, 128, 1, 1, 1
6542, 9, 78, 165, 168, 188, 1, 1, 1
6542, 5, 348, 71, 104, 186, 1, 1, 1
6542, 3, 236, 0, 60, 123, 1, 1, 1
6542, 4, 388, 0, 94, 158, 1, 1, 1
6542, 8, 284, 0, 47, 105, 1, 1, 1
6542, 6, 449, 0, 104, 146, 1, 1, 1
6542, 2, 224, 15, 65, 128, 1, 1, 1
6543, 9, 92, 162, 159, 183, 1, 1, 1
6543, 5, 347, 74, 103, 184, 1, 1, 1
6543, 2, 220, 13, 65, 127, 1, 1, 1
6543, 3, 236, 0, 60, 123, 1, 1, 1
6543, 8, 284, 0, 47, 106, 1, 1, 1
6543, 4, 389, 0, 94, 158, 1, 1, 1
6543, 6, 449, 0, 105, 146, 1, 1, 1
6544, 9, 109, 157, 146, 175, 1, 1, 1
6544, 5, 344, 72, 102, 186, 1, 1, 1
6544, 2, 215, 11, 66, 128, 1, 1, 1
6544, 3, 236, 0, 60, 123, 1, 1, 1
6544, 8, 286, 0, 48, 107, 1, 1, 1
6544, 4, 392, 0, 94, 157, 1, 1, 1
6544, 6, 449, 0, 103, 146, 1, 1, 1
6545, 9, 107, 147, 149, 182, 1, 1, 1
6545, 5, 344, 76, 103, 185, 1, 1, 1
6545, 2, 213, 12, 66, 126, 1, 1, 1
6545, 3, 236, 0, 60, 123, 1, 1, 1
6545, 8, 285, 0, 47, 108, 1, 1, 1
6545, 4, 395, 0, 94, 157, 1, 1, 1
6545, 6, 449, 3, 102, 143, 1, 1, 1
6546, 9, 112, 141, 146, 182, 1, 1, 1
6546, 5, 342, 73, 103, 187, 1, 1, 1
6546, 2, 211, 11, 66, 126, 1, 1, 1
6546, 3, 236, 0, 60, 123, 1, 1, 1
6546, 8, 287, 0, 48, 109, 1, 1, 1
6546, 4, 398, 0, 94, 156, 1, 1, 1
6546, 6, 449, 1, 102, 146, 1, 1, 1
6547, 9, 127, 137, 135, 175, 1, 1, 1
6547, 5, 341, 68, 104, 193, 1, 1, 1
6547, 2, 207, 13, 66, 122, 1, 1, 1
6547, 3, 235, 0, 61, 123, 1, 1, 1
6547, 8, 288, 0, 48, 109, 1, 1, 1
6547, 4, 401, 0, 95, 155, 1, 1, 1
6547, 6, 450, 3, 102, 145, 1, 1, 1
6548, 9, 124, 132, 138, 180, 1, 1, 1
6548, 5, 341, 68, 104, 193, 1, 1, 1
6548, 2, 207, 12, 66, 123, 1, 1, 1
6548, 3, 234, 0, 61, 123, 1, 1, 1
6548, 8, 288, 0, 48, 110, 1, 1, 1
6548, 4, 402, 0, 95, 154, 1, 1, 1
6548, 6, 449, 3, 103, 145, 1, 1, 1
6549, 9, 139, 131, 127, 170, 1, 1, 1
6549, 5, 338, 69, 104, 195, 1, 1, 1
6549, 2, 203, 14, 66, 120, 1, 1, 1
6549, 3, 234, 0, 61, 123, 1, 1, 1
6549, 8, 290, 0, 49, 111, 1, 1, 1
6549, 4, 404, 0, 95, 154, 1, 1, 1
6549, 6, 449, 3, 103, 145, 1, 1, 1
6550, 9, 137, 121, 130, 177, 1, 1, 1
6550, 5, 338, 71, 104, 193, 1, 1, 1
6550, 2, 200, 14, 67, 120, 1, 1, 1
6550, 3, 234, 0, 61, 123, 1, 1, 1
6550, 8, 291, 0, 48, 113, 1, 1, 1
6550, 4, 405, 0, 94, 153, 1, 1, 1
6550, 6, 449, 2, 104, 146, 1, 1, 1
6551, 9, 144, 114, 126, 177, 1, 1, 1
6551, 5, 337, 73, 103, 192, 1, 1, 1
6551, 2, 200, 13, 67, 121, 1, 1, 1
6551, 3, 234, 0, 61, 123, 1, 1, 1
6551, 8, 293, 0, 49, 114, 1, 1, 1
6551, 4, 407, 0, 95, 153, 1, 1, 1
6551, 6, 449, 3, 103, 145, 1, 1, 1
6552, 9, 166, 123, 110, 157, 1, 1, 1
6552, 5, 333, 73, 101, 194, 1, 1, 1
6552, 2, 197, 12, 68, 122, 1, 1, 1
6552, 3, 235, 0, 60, 123, 1, 1, 1
6552, 8, 294, 0, 49, 115, 1, 1, 1
6552, 4, 408, 0, 94, 152, 1, 1, 1
6552, 6, 449, 2, 103, 147, 1, 1, 1
6553, 9, 163, 113, 113, 164, 1, 1, 1
6553, 5, 331, 75, 101, 194, 1, 1, 1
6553, 2, 195, 12, 68, 122, 1, 1, 1
6553, 3, 235, 0, 60, 123, 1, 1, 1
6553, 8, 296, 0, 50, 116, 1, 1, 1
6553, 4, 408, 0, 94, 152, 1, 1, 1
6553, 6, 449, 3, 103, 146, 1, 1, 1
6554, 9, 165, 106, 111, 165, 1, 1, 1
6554, 5, 327, 76, 97, 191, 1, 1, 1
6554, 2, 195, 12, 69, 123, 1, 1, 1
6554, 3, 235, 0, 60, 122, 1, 1, 1
6554, 8, 300, 0, 50, 118, 1, 1, 1
6554, 4, 408, 0, 94, 152, 1, 1, 1
6554, 6, 449, 3, 103, 146, 1, 1, 1
6555, 9, 174, 104, 107, 163, 1, 1, 1
6555, 5, 322, 77, 95, 192, 1, 1, 1
6555, 2, 194, 13, 69, 123, 1, 1, 1
6555, 3, 235, 0, 60, 122, 1, 1, 1
6555, 8, 300, 0, 50, 119, 1, 1, 1
6555, 4, 408, 0, 94, 152, 1, 1, 1
6555, 6, 449, 5, 102, 144, 1, 1, 1
6556, 9, 179, 101, 104, 161, 1, 1, 1
6556, 5, 318, 77, 95, 192, 1, 1, 1
6556, 2, 193, 16, 69, 120, 1, 1, 1
6556, 3, 235, 0, 60, 122, 1, 1, 1
6556, 8, 303, 0, 50, 120, 1, 1, 1
6556, 4, 407, 0, 94, 151, 1, 1, 1
6556, 6, 449, 5, 102, 144, 1, 1, 1
6557, 9, 188, 96, 99, 159, 1, 1, 1
6557, 5, 303, 74, 96, 195, 1, 1, 1
6557, 2, 189, 18, 70, 119, 1, 1, 1
6557, 3, 234, 0, 61, 122, 1, 1, 1
6557, 8, 304, 0, 51, 122, 1, 1, 1
6557, 4, 406, 0, 93, 150, 1, 1, 1
6557, 6, 449, 6, 101, 143, 1, 1, 1
6558, 9, 191, 96, 98, 158, 1, 1, 1
6558, 5, 303, 75, 96, 194, 1, 1, 1
6558, 2, 188, 18, 70, 120, 1, 1, 1
6558, 3, 234, 0, 61, 122, 1, 1, 1
6558, 8, 304, 0, 51, 122, 1, 1, 1
6558, 4, 406, 0, 93, 150, 1, 1, 1
6558, 6, 449, 6, 101, 143, 1, 1, 1
6559, 9, 195, 92, 97, 159, 1, 1, 1
6559, 5, 298, 75, 96, 194, 1, 1, 1
6559, 2, 186, 19, 71, 120, 1, 1, 1
6559, 3, 234, 0, 61, 122, 1, 1, 1
6559, 8, 304, 0, 51, 123, 1, 1, 1
6559, 4, 406, 0, 94, 152, 1, 1, 1
6559, 6, 448, 8, 101, 142, 1, 1, 1
6560, 9, 203, 93, 93, 157, 1, 1, 1
6560, 5, 291, 77, 96, 194, 1, 1, 1
6560, 2, 184, 19, 71, 120, 1, 1, 1
6560, 3, 235, 0, 60, 122, 1, 1, 1
6560, 8, 304, 0, 51, 124, 1, 1, 1
6560, 4, 406, 0, 94, 152, 1, 1, 1
6560, 6, 448, 7, 102, 143, 1, 1, 1
6561, 9, 216, 92, 87, 151, 1, 1, 1
6561, 5, 279, 77, 97, 196, 1, 1, 1
6561, 2, 178, 18, 74, 123, 1, 1, 1
6561, 3, 234, 0, 61, 122, 1, 1, 1
6561, 8, 303, 0, 52, 126, 1, 1, 1
6561, 4, 405, 0, 93, 151, 1, 1, 1
6561, 6, 448, 5, 102, 145, 1, 1, 1
6562, 9, 222, 93, 84, 147, 1, 1, 1
6562, 5, 269, 81, 98, 195, 1, 1, 1
6562, 2, 178, 21, 73, 121, 1, 1, 1
6562, 3, 234, 0, 61, 122, 1, 1, 1
6562, 8, 302, 0, 53, 127, 1, 1, 1
6562, 4, 405, 0, 93, 151, 1, 1, 1
6562, 6, 448, 4, 103, 146, 1, 1, 1
6563, 5, 269, 81, 98, 195, 1, 1, 1
6563, 9, 224, 88, 85, 152, 1, 1, 1
6563, 2, 178, 22, 73, 120, 1, 1, 1
6563, 3, 234, 0, 61, 122, 1, 1, 1
6563, 8, 301, 0, 53, 128, 1, 1, 1
6563, 4, 405, 0, 93, 151, 1, 1, 1
6563, 6, 448, 8, 101, 142, 1, 1, 1
6564, 5, 251, 88, 99, 193, 1, 1, 1
6564, 9, 238, 99, 76, 134, 1, 1, 1
6564, 2, 173, 20, 76, 123, 1, 1, 1
6564, 3, 234, 0, 61, 122, 1, 1, 1
6564, 8, 300, 0, 53, 130, 1, 1, 1
6564, 4, 404, 0, 92, 150, 1, 1, 1
6564, 6, 448, 10, 100, 140, 1, 1, 1
6565, 5, 238, 87, 100, 196, 1, 1, 1
6565, 9, 244, 106, 73, 124, 1, 1, 1
6565, 2, 171, 19, 76, 125, 1, 1, 1
6565, 3, 234, 0, 61, 123, 1, 1, 1
6565, 8, 298, 0, 54, 130, 1, 1, 1
6565, 4, 404, 0, 94, 152, 1, 1, 1
6565, 6, 449, 11, 101, 140, 1, 1, 1
6566, 5, 235, 88, 101, 196, 1, 1, 1
6566, 9, 248, 102, 71, 126, 1, 1, 1
6566, 2, 173, 24, 75, 121, 1, 1, 1
6566, 3, 234, 0, 61, 123, 1, 1, 1
6566, 8, 297, 0, 53, 131, 1, 1, 1
6566, 4, 404, 0, 92, 150, 1, 1, 1
6566, 6, 448, 11, 99, 139, 1, 1, 1
6567, 5, 216, 92, 104, 197, 1, 1, 1
6567, 9, 257, 100, 72, 130, 1, 1, 1
6567, 2, 172, 25, 75, 121, 1, 1, 1
6567, 3, 234, 0, 61, 123, 1, 1, 1
6567, 8, 297, 0, 54, 132, 1, 1, 1
6567, 4, 404, 0, 93, 152, 1, 1, 1
6567, 6, 450, 12, 100, 138, 1, 1, 1
6568, 5, 215, 89, 105, 200, 1, 1, 1
6568, 9, 262, 93, 72, 135, 1, 1, 1
6568, 2, 172, 30, 74, 116, 1, 1, 1
6568, 3, 234, 0, 61, 123, 1, 1, 1
6568, 8, 296, 0, 54, 133, 1, 1, 1
6568, 4, 404, 0, 93, 152, 1, 1, 1
6568, 6, 449, 13, 98, 136, 1, 1, 1
6569, 5, 199, 94, 112, 199, 1, 1, 1
6569, 9, 269, 90, 73, 138, 1, 1, 1
6569, 2, 170, 32, 74, 116, 1, 1, 1
6569, 3, 234, 0, 61, 123, 1, 1, 1
6569, 8, 294, 0, 54, 134, 1, 1, 1
6569, 4, 403, 0, 93, 151, 1, 1, 1
6569, 6, 449, 14, 97, 135, 1, 1, 1
6570, 5, 193, 93, 115, 200, 1, 1, 1
6570, 9, 274, 83, 74, 144, 1, 1, 1
6570, 3, 234, 0, 61, 123, 1, 1, 1
6570, 8, 293, 0, 54, 134, 1, 1, 1
6570, 4, 403, 0, 93, 151, 1, 1, 1
6570, 6, 450, 15, 96, 133, 1, 1, 1
6570, 2, 166, 33, 76, 117, 1, 1, 1
6571, 5, 182, 100, 118, 195, 1, 1, 1
6571, 9, 286, 89, 71, 135, 1, 1, 1
6571, 3, 234, 0, 61, 123, 1, 1, 1
6571, 8, 294, 0, 55, 135, 1, 1, 1
6571, 4, 403, 0, 94, 151, 1, 1, 1
6571, 6, 451, 12, 97, 135, 1, 1, 1
6571, 2, 165, 34, 77, 117, 1, 1, 1
6572, 5, 178, 101, 120, 196, 1, 1, 1
6572, 9, 290, 94, 70, 130, 1, 1, 1
6572, 3, 234, 0, 61, 123, 1, 1, 1
6572, 8, 293, 0, 54, 135, 1, 1, 1
6572, 4, 403, 0, 93, 151, 1, 1, 1
6572, 6, 451, 11, 96, 134, 1, 1, 1
6572, 2, 162, 35, 77, 118, 1, 1, 1
6573, 5, 161, 101, 126, 194, 1, 1, 1
6573, 9, 300, 89, 71, 133, 1, 1, 1
6573, 3, 234, 0, 61, 123, 1, 1, 1
6573, 8, 295, 0, 56, 137, 1, 1, 1
6573, 4, 401, 0, 93, 151, 1, 1, 1
6573, 6, 451, 11, 96, 134, 1, 1, 1
6573, 2, 160, 36, 78, 118, 1, 1, 1
6574, 5, 158, 102, 127, 195, 1, 1, 1
6574, 9, 302, 82, 71, 139, 1, 1, 1
6574, 3, 234, 0, 61, 123, 1, 1, 1
6574, 8, 295, 0, 55, 137, 1, 1, 1
6574, 4, 401, 0, 93, 151, 1, 1, 1
6574, 6, 452, 10, 96, 133, 1, 1, 1
6574, 2, 156, 37, 80, 118, 1, 1, 1
6575, 5, 151, 101, 130, 195, 1, 1, 1
6575, 9, 311, 86, 71, 136, 1, 1, 1
6575, 3, 234, 0, 61, 123, 1, 1, 1
6575, 8, 297, 0, 55, 139, 1, 1, 1
6575, 4, 401, 0, 93, 151, 1, 1, 1
6575, 6, 452, 10, 96, 133, 1, 1, 1
6575, 2, 155, 38, 80, 119, 1, 1, 1
6576, 5, 138, 99, 135, 195, 1, 1, 1
6576, 9, 314, 80, 72, 139, 1, 1, 1
6576, 3, 234, 0, 61, 123, 1, 1, 1
6576, 8, 298, 0, 56, 139, 1, 1, 1
6576, 4, 401, 0, 93, 151, 1, 1, 1
6576, 6, 453, 10, 96, 133, 1, 1, 1
6576, 2, 153, 38, 81, 119, 1, 1, 1
6577, 5, 130, 96, 137, 195, 1, 1, 1
6577, 9, 321, 77, 72, 142, 1, 1, 1
6577, 3, 234, 0, 61, 123, 1, 1, 1
6577, 8, 301, 0, 56, 141, 1, 1, 1
6577, 4, 401, 0, 93, 151, 1, 1, 1
6577, 6, 453, 10, 96, 133, 1, 1, 1
6577, 2, 150, 40, 81, 119, 1, 1, 1
6578, 5, 121, 100, 140, 192, 1, 1, 1
6578, 9, 326, 79, 73, 141, 1, 1, 1
6578, 3, 234, 0, 61, 123, 1, 1, 1
6578, 8, 301, 0, 56, 142, 1, 1, 1
6578, 4, 401, 0, 93, 150, 1, 1, 1
6578, 6, 454, 9, 96, 133, 1, 1, 1
6578, 2, 148, 40, 82, 120, 1, 1, 1
6579, 5, 100, 93, 150, 197, 1, 1, 1
6579, 2, 145, 46, 83, 118, 1, 1, 1
6579, 9, 335, 85, 77, 138, 1, 1, 1
6579, 3, 234, 0, 61, 123, 1, 1, 1
6579, 8, 302, 0, 57, 143, 1, 1, 1
6579, 4, 404, 0, 94, 152, 1, 1, 1
6579, 6, 454, 9, 96, 132, 1, 1, 1
6580, 5, 91, 94, 154, 198, 1, 1, 1
6580, 2, 144, 46, 84, 119, 1, 1, 1
6580, 9, 340, 85, 79, 138, 1, 1, 1
6580, 3, 234, 0, 61, 123, 1, 1, 1
6580, 8, 305, 0, 57, 144, 1, 1, 1
6580, 4, 405, 0, 94, 153, 1, 1, 1
6580, 6, 441, 0, 89, 126, 1, 1, 1
6581, 5, 86, 94, 156, 198, 1, 1, 1
6581, 2, 141, 46, 85, 120, 1, 1, 1
6581, 9, 346, 87, 81, 138, 1, 1, 1
6581, 3, 234, 0, 61, 123, 1, 1, 1
6581, 8, 307, 0, 57, 145, 1, 1, 1
6581, 4, 408, 0, 93, 152, 1, 1, 1
6581, 6, 441, 0, 89, 125, 1, 1, 1
6582, 5, 81, 94, 158, 198, 1, 1, 1
6582, 2, 143, 49, 84, 118, 1, 1, 1
6582, 9, 350, 89, 82, 137, 1, 1, 1
6582, 3, 234, 0, 61, 123, 1, 1, 1
6582, 8, 308, 0, 57, 145, 1, 1, 1
6582, 4, 410, 0, 93, 152, 1, 1, 1
6582, 6, 441, 0, 89, 125, 1, 1, 1
6583, 5, 81, 95, 158, 197, 1, 1, 1
6583, 2, 140, 47, 86, 121, 1, 1, 1
6583, 9, 351, 88, 83, 137, 1, 1, 1
6583, 3, 234, 0, 61, 123, 1, 1, 1
6583, 8, 309, 0, 58, 146, 1, 1, 1
6583, 4, 412, 0, 96, 152, 1, 1, 1
6583, 6, 441, 0, 90, 125, 1, 1, 1
6584, 5, 69, 100, 162, 194, 1, 1, 1
6584, 2, 139, 48, 87, 121, 1, 1, 1
6584, 9, 356, 86, 84, 140, 1, 1, 1
6584, 3, 234, 0, 61, 123, 1, 1, 1
6584, 8, 309, 0, 58, 146, 1, 1, 1
6584, 4, 414, 0, 94, 152, 1, 1, 1
6584, 6, 441, 0, 89, 125, 1, 1, 1
6585, 5, 65, 100, 164, 196, 1, 1, 1
6585, 2, 138, 49, 87, 122, 1, 1, 1
6585, 9, 360, 90, 87, 139, 1, 1, 1
6585, 3, 234, 0, 61, 123, 1, 1, 1
6585, 8, 309, 0, 58, 146, 1, 1, 1
6585, 4, 415, 0, 96, 153, 1, 1, 1
6585, 6, 442, 0, 90, 126, 1, 1, 1
6586, 5, 50, 101, 172, 198, 1, 1, 1
6586, 2, 138, 47, 89, 126, 1, 1, 1
