4653, 5, 216, 0, 67, 128, 1, 1, 1
4653, 6, 343, 0, 83, 187, 1, 1, 1
4653, 3, 268, 0, 52, 129, 1, 1, 1
4654, 1, 97, 79, 115, 144, 1, 1, 1
4654, 7, 151, 83, 109, 160, 1, 1, 1
4654, 4, 366, 174, 196, 225, 1, 1, 1
4654, 2, 149, 12, 96, 158, 1, 1, 1
4654, 5, 219, 0, 66, 130, 1, 1, 1
4654, 6, 341, 4, 82, 185, 1, 1, 1
4654, 3, 269, 0, 52, 127, 1, 1, 1
4655, 1, 99, 80, 115, 145, 1, 1, 1
4655, 7, 156, 80, 107, 160, 1, 1, 1
4655, 4, 366, 172, 198, 227, 1, 1, 1
4655, 2, 148, 13, 95, 155, 1, 1, 1
4655, 5, 218, 0, 67, 131, 1, 1, 1
4655, 6, 340, 3, 82, 187, 1, 1, 1
4655, 3, 270, 0, 51, 124, 1, 1, 1
4656, 1, 102, 78, 116, 148, 1, 1, 1
4656, 7, 161, 78, 105, 160, 1, 1, 1
4656, 4, 364, 168, 196, 229, 1, 1, 1
4656, 2, 147, 13, 95, 154, 1, 1, 1
4656, 5, 219, 0, 67, 131, 1, 1, 1
4656, 6, 337, 0, 82, 190, 1, 1, 1
4656, 3, 269, 0, 52, 124, 1, 1, 1
4657, 1, 104, 76, 117, 150, 1, 1, 1
4657, 7, 166, 75, 103, 160, 1, 1, 1
4657, 4, 364, 167, 196, 230, 1, 1, 1
4657, 2, 146, 14, 94, 152, 1, 1, 1
4657, 5, 220, 0, 67, 132, 1, 1, 1
4657, 6, 336, 1, 81, 190, 1, 1, 1
4657, 3, 271, 0, 51, 122, 1, 1, 1
4658, 1, 109, 77, 115, 150, 1, 1, 1
4658, 4, 366, 163, 197, 231, 1, 1, 1
4658, 7, 172, 75, 100, 158, 1, 1, 1
4658, 2, 145, 14, 94, 151, 1, 1, 1
4658, 5, 221, 0, 67, 133, 1, 1, 1
4658, 6, 334, 0, 80, 191, 1, 1, 1
4658, 3, 271, 0, 51, 121, 1, 1, 1
4659, 1, 110, 78, 116, 150, 1, 1, 1
4659, 4, 366, 163, 197, 231, 1, 1, 1
4659, 7, 174, 74, 99, 158, 1, 1, 1
4659, 2, 143, 11, 95, 153, 1, 1, 1
4659, 5, 220, 0, 66, 133, 1, 1, 1
4659, 6, 334, 2, 79, 189, 1, 1, 1
4659, 3, 271, 0, 51, 121, 1, 1, 1
4660, 1, 115, 74, 115, 153, 1, 1, 1
4660, 4, 366, 159, 201, 235, 1, 1, 1
4660, 7, 179, 68, 99, 162, 1, 1, 1
4660, 2, 142, 11, 95, 152, 1, 1, 1
4660, 5, 218, 0, 67, 134, 1, 1, 1
4660, 6, 334, 2, 79, 189, 1, 1, 1
4660, 3, 272, 0, 51, 121, 1, 1, 1
4661, 1, 116, 80, 113, 149, 1, 1, 1
4661, 4, 366, 160, 200, 234, 1, 1, 1
4661, 7, 181, 67, 98, 162, 1, 1, 1
4661, 2, 141, 11, 95, 152, 1, 1, 1
4661, 5, 217, 0, 68, 135, 1, 1, 1
4661, 6, 334, 2, 79, 189, 1, 1, 1
4661, 3, 272, 0, 51, 121, 1, 1, 1
4662, 1, 121, 84, 113, 150, 1, 1, 1
4662, 4, 366, 159, 201, 235, 1, 1, 1
4662, 7, 185, 67, 97, 162, 1, 1, 1
4662, 2, 140, 10, 95, 152, 1, 1, 1
4662, 5, 214, 0, 69, 136, 1, 1, 1
4662, 6, 334, 2, 79, 189, 1, 1, 1
4662, 3, 273, 0, 51, 120, 1, 1, 1
4663, 1, 124, 87, 112, 149, 1, 1, 1
4663, 4, 365, 149, 202, 240, 1, 1, 1
4663, 7, 188, 68, 95, 160, 1, 1, 1
4663, 2, 140, 10, 95, 152, 1, 1, 1
4663, 5, 212, 0, 70, 137, 1, 1, 1
4663, 6, 336, 2, 81, 189, 1, 1, 1
4663, 3, 276, 0, 51, 120, 1, 1, 1
4664, 1, 128, 92, 110, 147, 1, 1, 1
4664, 4, 364, 156, 197, 236, 1, 1, 1
4664, 7, 189, 67, 95, 162, 1, 1, 1
4664, 2, 141, 11, 94, 151, 1, 1, 1
4664, 5, 210, 0, 71, 138, 1, 1, 1
4664, 6, 337, 3, 81, 187, 1, 1, 1
4664, 3, 276, 0, 51, 120, 1, 1, 1
4665, 1, 129, 96, 111, 148, 1, 1, 1
4665, 4, 365, 148, 204, 241, 1, 1, 1
4665, 7, 191, 69, 95, 161, 1, 1, 1
4665, 2, 140, 11, 94, 150, 1, 1, 1
4665, 5, 208, 0, 72, 139, 1, 1, 1
4665, 6, 338, 1, 82, 188, 1, 1, 1
4665, 3, 279, 0, 50, 120, 1, 1, 1
4666, 1, 128, 97, 113, 150, 1, 1, 1
4666, 4, 363, 150, 196, 237, 1, 1, 1
4666, 7, 196, 76, 92, 156, 1, 1, 1
4666, 2, 140, 10, 95, 152, 1, 1, 1
4666, 5, 206, 0, 73, 139, 1, 1, 1
4666, 6, 341, 0, 83, 189, 1, 1, 1
4666, 3, 281, 0, 51, 120, 1, 1, 1
4667, 4, 363, 146, 199, 241, 1, 1, 1
4667, 7, 196, 74, 94, 159, 1, 1, 1
4667, 2, 140, 10, 95, 152, 1, 1, 1
4667, 5, 206, 0, 73, 141, 1, 1, 1
4667, 6, 343, 0, 83, 187, 1, 1, 1
4667, 3, 282, 0, 51, 120, 1, 1, 1
4667, 1, 129, 101, 114, 152, 1, 1, 1
4668, 1, 128, 91, 118, 162, 1, 1, 1
4668, 4, 363, 144, 201, 243, 1, 1, 1
4668, 7, 198, 75, 93, 160, 1, 1, 1
4668, 2, 140, 10, 94, 151, 1, 1, 1
4668, 5, 206, 0, 73, 141, 1, 1, 1
4668, 6, 345, 0, 85, 187, 1, 1, 1
4668, 3, 285, 0, 50, 120, 1, 1, 1
4669, 1, 136, 102, 114, 154, 1, 1, 1
4669, 4, 363, 144, 193, 238, 1, 1, 1
4669, 7, 201, 72, 93, 162, 1, 1, 1
4669, 2, 140, 10, 95, 152, 1, 1, 1
4669, 5, 204, 0, 74, 141, 1, 1, 1
4669, 6, 350, 0, 86, 185, 1, 1, 1
4669, 3, 286, 0, 51, 121, 1, 1, 1
4670, 1, 138, 104, 114, 155, 1, 1, 1
4670, 4, 363, 138, 197, 244, 1, 1, 1
4670, 7, 205, 72, 91, 162, 1, 1, 1
4670, 2, 141, 11, 94, 151, 1, 1, 1
4670, 5, 205, 0, 74, 142, 1, 1, 1
4670, 6, 353, 0, 87, 184, 1, 1, 1
4670, 3, 287, 0, 51, 120, 1, 1, 1
4671, 1, 146, 108, 112, 154, 1, 1, 1
4671, 4, 361, 143, 188, 237, 1, 1, 1
4671, 7, 208, 73, 91, 164, 1, 1, 1
4671, 2, 140, 11, 95, 151, 1, 1, 1
4671, 5, 205, 0, 74, 142, 1, 1, 1
4671, 6, 357, 0, 88, 183, 1, 1, 1
4671, 3, 289, 0, 50, 121, 1, 1, 1
4672, 1, 150, 110, 112, 156, 1, 1, 1
4672, 4, 361, 140, 190, 240, 1, 1, 1
4672, 7, 211, 75, 89, 160, 1, 1, 1
4672, 2, 143, 11, 93, 150, 1, 1, 1
4672, 5, 206, 0, 74, 143, 1, 1, 1
4672, 6, 359, 0, 89, 183, 1, 1, 1
4672, 3, 290, 0, 51, 121, 1, 1, 1
4673, 1, 150, 106, 115, 163, 1, 1, 1
4673, 4, 361, 137, 193, 243, 1, 1, 1
4673, 7, 217, 75, 86, 158, 1, 1, 1
4673, 2, 143, 11, 93, 150, 1, 1, 1
4673, 5, 208, 0, 73, 143, 1, 1, 1
4673, 6, 361, 1, 89, 180, 1, 1, 1
4673, 3, 291, 0, 51, 121, 1, 1, 1
4674, 1, 151, 105, 116, 166, 1, 1, 1
4674, 4, 361, 139, 191, 241, 1, 1, 1
4674, 7, 217, 67, 87, 165, 1, 1, 1
4674, 2, 145, 11, 93, 149, 1, 1, 1
4674, 5, 207, 0, 74, 143, 1, 1, 1
4674, 6, 364, 0, 90, 181, 1, 1, 1
4674, 3, 291, 0, 51, 121, 1, 1, 1
4675, 1, 157, 104, 116, 170, 1, 1, 1
4675, 4, 361, 137, 193, 243, 1, 1, 1
4675, 7, 222, 70, 85, 162, 1, 1, 1
4675, 2, 146, 8, 93, 151, 1, 1, 1
4675, 5, 209, 0, 73, 144, 1, 1, 1
4675, 6, 365, 0, 90, 180, 1, 1, 1
4675, 3, 292, 0, 51, 120, 1, 1, 1
4676, 1, 161, 109, 113, 167, 1, 1, 1
4676, 4, 361, 138, 192, 242, 1, 1, 1
4676, 7, 225, 68, 84, 160, 1, 1, 1
4676, 2, 150, 9, 91, 150, 1, 1, 1
4676, 5, 211, 0, 73, 144, 1, 1, 1
4676, 6, 367, 0, 92, 180, 1, 1, 1
4676, 3, 292, 0, 51, 120, 1, 1, 1
4677, 1, 160, 106, 116, 171, 1, 1, 1
4677, 4, 361, 137, 193, 243, 1, 1, 1
4677, 7, 227, 68, 83, 159, 1, 1, 1
4677, 2, 152, 10, 90, 149, 1, 1, 1
4677, 5, 211, 0, 73, 144, 1, 1, 1
4677, 6, 367, 0, 92, 180, 1, 1, 1
4677, 3, 294, 0, 50, 120, 1, 1, 1
4678, 1, 158, 106, 118, 174, 1, 1, 1
4678, 4, 357, 140, 187, 240, 1, 1, 1
4678, 7, 231, 74, 80, 152, 1, 1, 1
4678, 2, 153, 7, 90, 150, 1, 1, 1
4678, 5, 212, 0, 73, 144, 1, 1, 1
4678, 6, 368, 0, 91, 179, 1, 1, 1
4678, 3, 295, 0, 50, 119, 1, 1, 1
4679, 1, 157, 105, 119, 175, 1, 1, 1
4679, 4, 357, 140, 187, 240, 1, 1, 1
4679, 7, 230, 73, 80, 152, 1, 1, 1
4679, 2, 156, 8, 89, 149, 1, 1, 1
4679, 5, 215, 0, 72, 144, 1, 1, 1
4679, 6, 368, 2, 90, 177, 1, 1, 1
4679, 3, 295, 0, 50, 119, 1, 1, 1
4680, 1, 154, 107, 120, 175, 1, 1, 1
4680, 4, 357, 141, 186, 239, 1, 1, 1
4680, 7, 231, 70, 80, 153, 1, 1, 1
4680, 2, 154, 5, 90, 151, 1, 1, 1
4680, 5, 215, 0, 72, 144, 1, 1, 1
4680, 6, 367, 0, 90, 178, 1, 1, 1
4680, 3, 296, 0, 51, 118, 1, 1, 1
4681, 1, 155, 113, 119, 172, 1, 1, 1
4681, 4, 357, 142, 186, 238, 1, 1, 1
4681, 7, 228, 62, 82, 160, 1, 1, 1
4681, 2, 155, 6, 88, 148, 1, 1, 1
4681, 5, 218, 0, 71, 144, 1, 1, 1
4681, 6, 367, 1, 89, 177, 1, 1, 1
4681, 3, 298, 0, 50, 118, 1, 1, 1
4682, 1, 150, 112, 122, 174, 1, 1, 1
4682, 4, 357, 141, 186, 239, 1, 1, 1
4682, 7, 228, 61, 82, 161, 1, 1, 1
4682, 2, 154, 3, 89, 151, 1, 1, 1
4682, 5, 218, 0, 71, 144, 1, 1, 1
4682, 6, 367, 2, 89, 176, 1, 1, 1
4682, 3, 298, 0, 49, 117, 1, 1, 1
4683, 1, 153, 116, 121, 172, 1, 1, 1
4683, 4, 355, 140, 182, 237, 1, 1, 1
4683, 7, 228, 60, 82, 162, 1, 1, 1
4683, 2, 153, 1, 90, 153, 1, 1, 1
4683, 5, 220, 0, 70, 145, 1, 1, 1
4683, 6, 368, 0, 90, 177, 1, 1, 1
4683, 3, 299, 0, 50, 116, 1, 1, 1
4684, 1, 146, 118, 124, 173, 1, 1, 1
4684, 4, 355, 139, 183, 238, 1, 1, 1
4684, 7, 229, 60, 82, 163, 1, 1, 1
4684, 2, 152, 1, 90, 152, 1, 1, 1
4684, 5, 220, 0, 70, 145, 1, 1, 1
4684, 6, 366, 0, 89, 176, 1, 1, 1
4684, 3, 299, 0, 50, 116, 1, 1, 1
4685, 1, 148, 120, 124, 173, 1, 1, 1
4685, 4, 357, 138, 189, 242, 1, 1, 1
4685, 7, 229, 59, 82, 164, 1, 1, 1
4685, 2, 151, 0, 91, 153, 1, 1, 1
4685, 5, 223, 0, 69, 145, 1, 1, 1
4685, 6, 367, 0, 89, 175, 1, 1, 1
4685, 3, 300, 0, 50, 116, 1, 1, 1
4686, 1, 148, 119, 124, 174, 1, 1, 1
4686, 4, 359, 137, 195, 245, 1, 1, 1
4686, 7, 230, 58, 82, 166, 1, 1, 1
4686, 2, 151, 0, 91, 153, 1, 1, 1
4686, 5, 222, 0, 70, 145, 1, 1, 1
4686, 6, 368, 0, 89, 174, 1, 1, 1
4686, 3, 300, 0, 50, 116, 1, 1, 1
4687, 1, 151, 122, 122, 172, 1, 1, 1
4687, 4, 359, 137, 195, 245, 1, 1, 1
4687, 7, 235, 59, 82, 166, 1, 1, 1
4687, 2, 149, 0, 92, 154, 1, 1, 1
4687, 5, 223, 0, 69, 145, 1, 1, 1
4687, 6, 369, 0, 89, 174, 1, 1, 1
4687, 3, 301, 0, 50, 115, 1, 1, 1
4688, 1, 151, 123, 122, 171, 1, 1, 1
4688, 4, 355, 142, 188, 240, 1, 1, 1
4688, 7, 237, 59, 81, 168, 1, 1, 1
4688, 2, 149, 0, 92, 154, 1, 1, 1
4688, 5, 222, 0, 70, 145, 1, 1, 1
4688, 6, 372, 1, 89, 170, 1, 1, 1
4688, 3, 301, 0, 50, 115, 1, 1, 1
4689, 1, 151, 122, 122, 172, 1, 1, 1
4689, 4, 355, 142, 188, 240, 1, 1, 1
4689, 7, 239, 59, 80, 169, 1, 1, 1
4689, 2, 147, 0, 93, 155, 1, 1, 1
4689, 5, 225, 0, 69, 145, 1, 1, 1
4689, 6, 374, 1, 88, 168, 1, 1, 1
4689, 3, 303, 0, 49, 116, 1, 1, 1
4690, 1, 152, 123, 123, 173, 1, 1, 1
4690, 4, 355, 142, 187, 240, 1, 1, 1
4690, 7, 242, 61, 80, 169, 1, 1, 1
4690, 2, 146, 1, 94, 155, 1, 1, 1
4690, 5, 225, 0, 69, 145, 1, 1, 1
4690, 6, 379, 4, 88, 163, 1, 1, 1
4690, 3, 304, 0, 50, 116, 1, 1, 1
4691, 1, 153, 126, 122, 170, 1, 1, 1
4691, 4, 355, 143, 187, 239, 1, 1, 1
4691, 7, 244, 63, 80, 168, 1, 1, 1
4691, 2, 144, 0, 94, 157, 1, 1, 1
4691, 5, 226, 0, 68, 145, 1, 1, 1
4691, 6, 383, 7, 86, 156, 1, 1, 1
4691, 3, 305, 0, 50, 115, 1, 1, 1
4692, 1, 155, 127, 121, 171, 1, 1, 1
4692, 4, 357, 146, 190, 238, 1, 1, 1
4692, 7, 250, 64, 80, 168, 1, 1, 1
4692, 2, 140, 1, 96, 158, 1, 1, 1
4692, 5, 229, 0, 67, 145, 1, 1, 1
4692, 6, 388, 3, 89, 160, 1, 1, 1
4692, 3, 306, 0, 50, 116, 1, 1, 1
4693, 1, 154, 126, 122, 172, 1, 1, 1
4693, 4, 359, 151, 191, 236, 1, 1, 1
4693, 2, 137, 1, 97, 159, 1, 1, 1
4693, 7, 252, 66, 80, 167, 1, 1, 1
4693, 5, 231, 0, 66, 144, 1, 1, 1
4693, 6, 391, 2, 90, 160, 1, 1, 1
4693, 3, 308, 0, 49, 117, 1, 1, 1
4694, 1, 157, 128, 120, 171, 1, 1, 1
4694, 4, 357, 150, 187, 234, 1, 1, 1
4694, 2, 133, 3, 99, 158, 1, 1, 1
4694, 7, 253, 64, 81, 170, 1, 1, 1
4694, 5, 234, 0, 65, 144, 1, 1, 1
4694, 3, 309, 0, 50, 117, 1, 1, 1
4694, 6, 393, 0, 92, 160, 1, 1, 1
4695, 1, 156, 127, 121, 172, 1, 1, 1
4695, 4, 357, 154, 184, 230, 1, 1, 1
4695, 2, 131, 4, 99, 157, 1, 1, 1
4695, 7, 255, 64, 81, 172, 1, 1, 1
4695, 5, 235, 0, 65, 145, 1, 1, 1
4695, 3, 309, 0, 50, 117, 1, 1, 1
4695, 6, 396, 0, 92, 160, 1, 1, 1
4696, 1, 158, 129, 121, 172, 1, 1, 1
4696, 4, 356, 156, 183, 231, 1, 1, 1
4696, 2, 129, 7, 99, 155, 1, 1, 1
4696, 7, 257, 65, 82, 172, 1, 1, 1
4696, 5, 234, 0, 65, 144, 1, 1, 1
4696, 3, 307, 0, 51, 117, 1, 1, 1
4696, 6, 396, 0, 91, 157, 1, 1, 1
4697, 1, 158, 129, 121, 172, 1, 1, 1
4697, 4, 356, 159, 180, 228, 1, 1, 1
4697, 2, 127, 6, 100, 157, 1, 1, 1
4697, 7, 256, 66, 83, 173, 1, 1, 1
4697, 5, 237, 0, 64, 144, 1, 1, 1
4697, 3, 309, 0, 50, 116, 1, 1, 1
4697, 6, 397, 0, 92, 157, 1, 1, 1
4698, 1, 159, 130, 121, 172, 1, 1, 1
4698, 4, 356, 161, 179, 226, 1, 1, 1
4698, 2, 126, 9, 100, 155, 1, 1, 1
4698, 7, 256, 68, 83, 171, 1, 1, 1
4698, 5, 234, 0, 65, 144, 1, 1, 1
4698, 3, 306, 0, 50, 116, 1, 1, 1
4698, 6, 397, 0, 91, 157, 1, 1, 1
4699, 1, 159, 129, 121, 173, 1, 1, 1
4699, 4, 358, 166, 180, 223, 1, 1, 1
4699, 2, 123, 9, 101, 156, 1, 1, 1
4699, 7, 258, 69, 83, 172, 1, 1, 1
4699, 5, 233, 0, 65, 143, 1, 1, 1
4699, 3, 306, 0, 50, 115, 1, 1, 1
4699, 6, 396, 0, 91, 155, 1, 1, 1
4700, 1, 156, 131, 123, 173, 1, 1, 1
4700, 4, 358, 163, 183, 226, 1, 1, 1
4700, 2, 122, 11, 101, 154, 1, 1, 1
4700, 7, 258, 71, 83, 172, 1, 1, 1
4700, 5, 230, 0, 66, 143, 1, 1, 1
4700, 3, 305, 0, 49, 114, 1, 1, 1
4700, 6, 396, 0, 91, 155, 1, 1, 1
4701, 1, 157, 132, 122, 172, 1, 1, 1
4701, 4, 358, 165, 181, 224, 1, 1, 1
4701, 2, 120, 12, 102, 154, 1, 1, 1
4701, 7, 258, 73, 84, 173, 1, 1, 1
4701, 5, 227, 0, 67, 143, 1, 1, 1
4701, 3, 304, 0, 49, 114, 1, 1, 1
4701, 6, 395, 0, 89, 153, 1, 1, 1
4702, 1, 153, 133, 124, 173, 1, 1, 1
4702, 4, 358, 170, 177, 219, 1, 1, 1
4702, 2, 120, 11, 102, 155, 1, 1, 1
4702, 7, 258, 78, 84, 170, 1, 1, 1
4702, 5, 224, 0, 68, 144, 1, 1, 1
4702, 3, 303, 0, 49, 113, 1, 1, 1
4702, 6, 392, 0, 87, 151, 1, 1, 1
4703, 1, 156, 130, 123, 174, 1, 1, 1
4703, 4, 360, 170, 182, 222, 1, 1, 1
4703, 2, 120, 11, 103, 156, 1, 1, 1
4703, 7, 259, 83, 86, 169, 1, 1, 1
4703, 5, 221, 0, 69, 144, 1, 1, 1
4703, 3, 303, 0, 49, 113, 1, 1, 1
4703, 6, 390, 0, 86, 149, 1, 1, 1
4704, 1, 156, 131, 123, 173, 1, 1, 1
4704, 4, 362, 174, 185, 220, 1, 1, 1
4704, 2, 119, 10, 104, 157, 1, 1, 1
4704, 7, 261, 83, 86, 170, 1, 1, 1
4704, 5, 219, 0, 69, 144, 1, 1, 1
4704, 3, 300, 0, 49, 113, 1, 1, 1
4704, 6, 389, 0, 85, 149, 1, 1, 1
4705, 1, 156, 131, 123, 173, 1, 1, 1
4705, 4, 362, 173, 185, 221, 1, 1, 1
4705, 2, 118, 11, 103, 157, 1, 1, 1
4705, 7, 258, 88, 88, 172, 1, 1, 1
4705, 5, 217, 0, 70, 143, 1, 1, 1
4705, 3, 300, 0, 49, 113, 1, 1, 1
4705, 6, 388, 0, 85, 148, 1, 1, 1
4706, 1, 154, 128, 125, 176, 1, 1, 1
4706, 4, 362, 173, 186, 221, 1, 1, 1
4706, 2, 119, 13, 103, 156, 1, 1, 1
4706, 7, 259, 91, 90, 173, 1, 1, 1
4706, 5, 214, 0, 71, 143, 1, 1, 1
4706, 3, 300, 0, 49, 113, 1, 1, 1
4706, 6, 387, 0, 84, 147, 1, 1, 1
4707, 1, 156, 132, 123, 172, 1, 1, 1
4707, 4, 362, 173, 186, 221, 1, 1, 1
4707, 7, 259, 96, 90, 174, 1, 1, 1
4707, 2, 120, 13, 103, 156, 1, 1, 1
4707, 5, 214, 0, 71, 143, 1, 1, 1
4707, 3, 298, 0, 49, 113, 1, 1, 1
4707, 6, 386, 0, 83, 146, 1, 1, 1
4708, 1, 153, 126, 126, 178, 1, 1, 1
4708, 4, 362, 172, 186, 222, 1, 1, 1
4708, 7, 258, 100, 92, 176, 1, 1, 1
4708, 2, 119, 14, 104, 157, 1, 1, 1
4708, 5, 214, 0, 71, 143, 1, 1, 1
4708, 3, 296, 0, 50, 114, 1, 1, 1
4708, 6, 386, 0, 82, 144, 1, 1, 1
4709, 1, 155, 130, 124, 174, 1, 1, 1
4709, 4, 362, 172, 186, 222, 1, 1, 1
4709, 7, 257, 101, 94, 178, 1, 1, 1
4709, 2, 120, 15, 104, 157, 1, 1, 1
4709, 5, 214, 0, 71, 143, 1, 1, 1
4709, 3, 293, 0, 49, 115, 1, 1, 1
4709, 6, 383, 0, 81, 143, 1, 1, 1
4710, 1, 154, 128, 125, 176, 1, 1, 1
4710, 4, 362, 171, 187, 223, 1, 1, 1
4710, 7, 258, 103, 96, 181, 1, 1, 1
4710, 2, 120, 14, 105, 159, 1, 1, 1
4710, 5, 216, 0, 70, 142, 1, 1, 1
4710, 3, 292, 0, 49, 115, 1, 1, 1
4710, 6, 382, 0, 79, 141, 1, 1, 1
4711, 1, 160, 130, 120, 172, 1, 1, 1
4711, 4, 364, 167, 188, 225, 1, 1, 1
4711, 7, 257, 105, 99, 185, 1, 1, 1
4711, 2, 119, 15, 105, 159, 1, 1, 1
4711, 5, 216, 0, 70, 142, 1, 1, 1
4711, 3, 289, 0, 49, 115, 1, 1, 1
4711, 6, 382, 0, 79, 139, 1, 1, 1
4712, 1, 159, 125, 125, 181, 1, 1, 1
4712, 4, 364, 167, 188, 225, 1, 1, 1
4712, 7, 259, 111, 100, 184, 1, 1, 1
4712, 2, 119, 14, 106, 161, 1, 1, 1
4712, 5, 217, 0, 70, 143, 1, 1, 1
4712, 3, 287, 0, 49, 116, 1, 1, 1
4712, 6, 381, 0, 77, 137, 1, 1, 1
4713, 1, 163, 125, 122, 179, 1, 1, 1
4713, 4, 364, 165, 190, 227, 1, 1, 1
4713, 7, 258, 118, 102, 184, 1, 1, 1
4713, 2, 119, 17, 106, 160, 1, 1, 1
4713, 5, 220, 0, 69, 143, 1, 1, 1
4713, 3, 284, 0, 50, 116, 1, 1, 1
4713, 6, 380, 0, 77, 136, 1, 1, 1
4714, 1, 164, 124, 123, 182, 1, 1, 1
4714, 7, 256, 120, 106, 189, 1, 1, 1
4714, 4, 366, 169, 192, 225, 1, 1, 1
4714, 2, 119, 17, 107, 161, 1, 1, 1
4714, 5, 220, 0, 69, 143, 1, 1, 1
4714, 3, 280, 0, 50, 117, 1, 1, 1
4714, 6, 380, 0, 76, 135, 1, 1, 1
4715, 1, 167, 122, 121, 182, 1, 1, 1
4715, 7, 261, 126, 107, 190, 1, 1, 1
4715, 4, 366, 168, 193, 226, 1, 1, 1
4715, 2, 120, 18, 107, 160, 1, 1, 1
4715, 5, 221, 0, 69, 142, 1, 1, 1
4715, 3, 280, 0, 50, 117, 1, 1, 1
4715, 6, 379, 0, 76, 133, 1, 1, 1
4716, 1, 171, 121, 121, 183, 1, 1, 1
4716, 7, 259, 125, 111, 194, 1, 1, 1
4716, 4, 368, 166, 192, 225, 1, 1, 1
4716, 2, 122, 20, 106, 159, 1, 1, 1
4716, 5, 222, 0, 69, 143, 1, 1, 1
4716, 3, 280, 0, 50, 117, 1, 1, 1
4716, 6, 380, 0, 76, 133, 1, 1, 1
4717, 1, 175, 120, 118, 182, 1, 1, 1
4717, 7, 261, 136, 113, 193, 1, 1, 1
4717, 4, 368, 164, 194, 227, 1, 1, 1
4717, 2, 123, 20, 107, 161, 1, 1, 1
4717, 5, 223, 0, 68, 143, 1, 1, 1
4717, 3, 279, 0, 50, 118, 1, 1, 1
4717, 6, 380, 0, 75, 131, 1, 1, 1
4718, 1, 180, 120, 116, 182, 1, 1, 1
4718, 7, 259, 146, 113, 189, 1, 1, 1
4718, 4, 368, 162, 196, 229, 1, 1, 1
4718, 2, 124, 22, 106, 159, 1, 1, 1
4718, 5, 223, 0, 68, 143, 1, 1, 1
4718, 3, 279, 0, 50, 118, 1, 1, 1
4718, 6, 380, 0, 75, 131, 1, 1, 1
4719, 1, 184, 119, 114, 181, 1, 1, 1
4719, 7, 257, 151, 117, 192, 1, 1, 1
4719, 4, 368, 158, 199, 233, 1, 1, 1
4719, 2, 124, 24, 105, 159, 1, 1, 1
4719, 5, 223, 0, 68, 143, 1, 1, 1
4719, 3, 279, 0, 50, 118, 1, 1, 1
4719, 6, 380, 0, 75, 131, 1, 1, 1
4720, 1, 193, 121, 110, 177, 1, 1, 1
4720, 7, 256, 153, 119, 194, 1, 1, 1
4720, 4, 368, 158, 199, 233, 1, 1, 1
4720, 2, 123, 22, 106, 161, 1, 1, 1
4720, 5, 222, 0, 69, 143, 1, 1, 1
4720, 3, 279, 0, 50, 118, 1, 1, 1
4720, 6, 380, 0, 75, 131, 1, 1, 1
4721, 7, 253, 162, 120, 191, 1, 1, 1
4721, 1, 195, 118, 109, 179, 1, 1, 1
4721, 4, 368, 155, 202, 236, 1, 1, 1
4721, 2, 124, 23, 106, 161, 1, 1, 1
4721, 5, 222, 0, 69, 143, 1, 1, 1
4721, 3, 279, 0, 50, 118, 1, 1, 1
4721, 6, 379, 0, 75, 132, 1, 1, 1
4722, 7, 244, 164, 125, 198, 1, 1, 1
4722, 1, 199, 113, 109, 183, 1, 1, 1
4722, 4, 368, 153, 204, 238, 1, 1, 1
4722, 2, 121, 23, 108, 161, 1, 1, 1
4722, 5, 221, 0, 69, 142, 1, 1, 1
4722, 3, 279, 0, 50, 118, 1, 1, 1
4722, 6, 379, 0, 77, 133, 1, 1, 1
4723, 7, 234, 173, 127, 196, 1, 1, 1
4723, 1, 205, 112, 106, 181, 1, 1, 1
4723, 4, 371, 151, 210, 240, 1, 1, 1
4723, 2, 119, 24, 108, 161, 1, 1, 1
4723, 5, 219, 0, 70, 143, 1, 1, 1
4723, 3, 280, 0, 50, 117, 1, 1, 1
4723, 6, 379, 0, 77, 133, 1, 1, 1
4724, 7, 230, 181, 128, 195, 1, 1, 1
4724, 1, 214, 112, 101, 179, 1, 1, 1
4724, 4, 371, 154, 208, 237, 1, 1, 1
4724, 2, 119, 25, 107, 160, 1, 1, 1
4724, 5, 217, 0, 71, 144, 1, 1, 1
4724, 3, 280, 0, 50, 117, 1, 1, 1
4724, 6, 380, 0, 77, 135, 1, 1, 1
4725, 7, 225, 186, 131, 197, 1, 1, 1
4725, 1, 224, 113, 98, 178, 1, 1, 1
4725, 4, 371, 153, 209, 238, 1, 1, 1
4725, 2, 116, 26, 109, 160, 1, 1, 1
4725, 5, 214, 0, 72, 144, 1, 1, 1
4725, 3, 281, 0, 50, 117, 1, 1, 1
4725, 6, 379, 0, 77, 135, 1, 1, 1
4726, 7, 221, 195, 133, 196, 1, 1, 1
4726, 1, 231, 111, 97, 178, 1, 1, 1
4726, 2, 115, 28, 109, 158, 1, 1, 1
4726, 4, 371, 153, 208, 238, 1, 1, 1
4726, 5, 213, 0, 72, 144, 1, 1, 1
4726, 3, 282, 0, 49, 117, 1, 1, 1
4726, 6, 380, 0, 78, 136, 1, 1, 1
4727, 7, 205, 203, 141, 201, 1, 1, 1
4727, 2, 109, 29, 111, 158, 1, 1, 1
4727, 1, 237, 108, 96, 178, 1, 1, 1
4727, 4, 370, 157, 206, 237, 1, 1, 1
