9357, 7, 256, 72, 70, 139, 1, 1, 1
9357, 3, 392, 17, 106, 177, 1, 1, 1
9357, 8, 300, 8, 53, 128, 1, 1, 1
9357, 4, 345, 0, 66, 146, 1, 1, 1
9357, 1, 409, 144, 126, 150, 1, 1, 1
9358, 2, 118, 123, 137, 177, 1, 1, 1
9358, 6, 75, 26, 108, 138, 1, 1, 1
9358, 7, 256, 72, 70, 139, 1, 1, 1
9358, 3, 391, 15, 107, 180, 1, 1, 1
9358, 8, 300, 9, 53, 127, 1, 1, 1
9358, 4, 345, 0, 66, 146, 1, 1, 1
9358, 1, 409, 144, 126, 150, 1, 1, 1
9359, 2, 119, 122, 138, 180, 1, 1, 1
9359, 6, 75, 25, 108, 139, 1, 1, 1
9359, 7, 257, 67, 71, 145, 1, 1, 1
9359, 3, 392, 18, 106, 176, 1, 1, 1
9359, 8, 300, 9, 53, 127, 1, 1, 1
9359, 4, 345, 0, 65, 146, 1, 1, 1
9359, 1, 409, 144, 126, 150, 1, 1, 1
9360, 2, 118, 122, 139, 180, 1, 1, 1
9360, 6, 74, 23, 109, 141, 1, 1, 1
9360, 7, 256, 62, 72, 150, 1, 1, 1
9360, 3, 391, 17, 106, 178, 1, 1, 1
9360, 8, 300, 9, 53, 127, 1, 1, 1
9360, 4, 345, 0, 66, 146, 1, 1, 1
9360, 1, 409, 144, 126, 150, 1, 1, 1
9361, 2, 115, 123, 140, 180, 1, 1, 1
9361, 6, 74, 24, 109, 140, 1, 1, 1
9361, 7, 256, 61, 72, 151, 1, 1, 1
9361, 1, 408, 148, 124, 148, 1, 1, 1
9361, 3, 392, 17, 106, 177, 1, 1, 1
9361, 8, 300, 8, 53, 128, 1, 1, 1
9361, 4, 345, 0, 65, 146, 1, 1, 1
9362, 2, 114, 122, 141, 181, 1, 1, 1
9362, 6, 75, 26, 108, 138, 1, 1, 1
9362, 7, 257, 53, 73, 158, 1, 1, 1
9362, 3, 392, 17, 106, 177, 1, 1, 1
9362, 8, 300, 9, 53, 127, 1, 1, 1
9362, 4, 344, 0, 65, 146, 1, 1, 1
9362, 1, 407, 149, 124, 148, 1, 1, 1
9363, 2, 114, 122, 142, 183, 1, 1, 1
9363, 6, 74, 25, 109, 139, 1, 1, 1
9363, 7, 256, 52, 72, 156, 1, 1, 1
9363, 1, 408, 148, 124, 148, 1, 1, 1
9363, 3, 393, 16, 106, 177, 1, 1, 1
9363, 8, 300, 9, 53, 127, 1, 1, 1
9363, 4, 344, 0, 65, 146, 1, 1, 1
9364, 2, 110, 122, 145, 185, 1, 1, 1
9364, 6, 74, 23, 109, 142, 1, 1, 1
9364, 7, 256, 52, 72, 156, 1, 1, 1
9364, 1, 408, 147, 125, 149, 1, 1, 1
9364, 3, 393, 17, 106, 176, 1, 1, 1
9364, 8, 301, 10, 52, 126, 1, 1, 1
9364, 4, 344, 0, 65, 146, 1, 1, 1
9365, 2, 110, 122, 145, 185, 1, 1, 1
9365, 6, 74, 22, 109, 143, 1, 1, 1
9365, 7, 257, 55, 70, 150, 1, 1, 1
9365, 1, 408, 150, 123, 146, 1, 1, 1
9365, 3, 393, 18, 105, 175, 1, 1, 1
9365, 8, 301, 10, 52, 126, 1, 1, 1
9365, 4, 345, 0, 65, 146, 1, 1, 1
9366, 2, 110, 122, 145, 185, 1, 1, 1
9366, 6, 73, 22, 110, 143, 1, 1, 1
9366, 7, 257, 54, 70, 149, 1, 1, 1
9366, 3, 392, 18, 105, 176, 1, 1, 1
9366, 8, 301, 10, 52, 126, 1, 1, 1
9366, 4, 345, 0, 66, 146, 1, 1, 1
9366, 1, 407, 151, 123, 146, 1, 1, 1
9367, 2, 106, 123, 147, 186, 1, 1, 1
9367, 6, 73, 22, 110, 143, 1, 1, 1
9367, 7, 257, 51, 70, 150, 1, 1, 1
9367, 1, 407, 150, 123, 147, 1, 1, 1
9367, 3, 393, 17, 106, 176, 1, 1, 1
9367, 8, 301, 10, 52, 126, 1, 1, 1
9367, 4, 345, 0, 66, 146, 1, 1, 1
9368, 2, 106, 123, 147, 186, 1, 1, 1
9368, 6, 70, 22, 112, 144, 1, 1, 1
9368, 7, 256, 50, 69, 148, 1, 1, 1
9368, 1, 407, 151, 122, 146, 1, 1, 1
9368, 3, 393, 17, 106, 176, 1, 1, 1
9368, 8, 301, 11, 52, 125, 1, 1, 1
9368, 4, 345, 0, 65, 146, 1, 1, 1
9369, 2, 111, 123, 145, 185, 1, 1, 1
9369, 6, 70, 21, 113, 146, 1, 1, 1
9369, 7, 256, 55, 67, 141, 1, 1, 1
9369, 1, 407, 152, 122, 145, 1, 1, 1
9369, 3, 393, 17, 106, 176, 1, 1, 1
9369, 8, 302, 11, 53, 126, 1, 1, 1
9369, 4, 345, 0, 66, 146, 1, 1, 1
9370, 2, 110, 121, 145, 186, 1, 1, 1
9370, 6, 71, 22, 112, 145, 1, 1, 1
9370, 7, 256, 51, 67, 143, 1, 1, 1
9370, 1, 407, 149, 124, 148, 1, 1, 1
9370, 3, 394, 16, 106, 176, 1, 1, 1
9370, 8, 302, 10, 53, 127, 1, 1, 1
9370, 4, 345, 0, 66, 146, 1, 1, 1
9371, 2, 111, 123, 145, 185, 1, 1, 1
9371, 6, 69, 18, 114, 149, 1, 1, 1
9371, 7, 255, 50, 66, 141, 1, 1, 1
9371, 1, 407, 149, 124, 148, 1, 1, 1
9371, 3, 394, 17, 106, 175, 1, 1, 1
9371, 8, 302, 10, 53, 127, 1, 1, 1
9371, 4, 345, 0, 66, 146, 1, 1, 1
9372, 2, 110, 121, 145, 186, 1, 1, 1
9372, 6, 69, 19, 114, 148, 1, 1, 1
9372, 7, 256, 50, 65, 139, 1, 1, 1
9372, 1, 408, 148, 124, 148, 1, 1, 1
9372, 3, 394, 16, 106, 176, 1, 1, 1
9372, 8, 302, 10, 53, 127, 1, 1, 1
9372, 4, 345, 0, 66, 146, 1, 1, 1
9373, 2, 110, 122, 145, 185, 1, 1, 1
9373, 6, 69, 19, 114, 148, 1, 1, 1
9373, 1, 408, 149, 123, 147, 1, 1, 1
9373, 7, 254, 46, 66, 140, 1, 1, 1
9373, 3, 395, 16, 106, 175, 1, 1, 1
9373, 8, 302, 10, 53, 127, 1, 1, 1
9373, 4, 345, 0, 66, 146, 1, 1, 1
9374, 2, 111, 123, 144, 184, 1, 1, 1
9374, 6, 70, 20, 113, 147, 1, 1, 1
9374, 1, 408, 146, 126, 150, 1, 1, 1
9374, 7, 252, 50, 66, 134, 1, 1, 1
9374, 3, 395, 15, 106, 176, 1, 1, 1
9374, 8, 302, 10, 53, 127, 1, 1, 1
9374, 4, 346, 0, 66, 146, 1, 1, 1
9375, 2, 110, 122, 145, 185, 1, 1, 1
9375, 6, 69, 19, 114, 148, 1, 1, 1
9375, 1, 408, 147, 124, 149, 1, 1, 1
9375, 7, 251, 47, 65, 135, 1, 1, 1
9375, 8, 302, 10, 53, 127, 1, 1, 1
9375, 3, 394, 19, 103, 170, 1, 1, 1
9375, 4, 345, 0, 65, 146, 1, 1, 1
9376, 2, 111, 123, 144, 184, 1, 1, 1
9376, 6, 69, 19, 114, 148, 1, 1, 1
9376, 1, 410, 150, 125, 147, 1, 1, 1
9376, 7, 247, 46, 66, 135, 1, 1, 1
9376, 3, 395, 18, 105, 173, 1, 1, 1
9376, 8, 303, 10, 53, 126, 1, 1, 1
9376, 4, 345, 0, 66, 146, 1, 1, 1
9377, 2, 110, 122, 145, 185, 1, 1, 1
9377, 6, 70, 19, 113, 148, 1, 1, 1
9377, 1, 410, 148, 126, 149, 1, 1, 1
9377, 7, 246, 44, 66, 134, 1, 1, 1
9377, 3, 394, 15, 105, 174, 1, 1, 1
9377, 8, 303, 10, 53, 126, 1, 1, 1
9377, 4, 345, 0, 66, 146, 1, 1, 1
9378, 2, 110, 122, 145, 185, 1, 1, 1
9378, 6, 71, 18, 112, 147, 1, 1, 1
9378, 1, 410, 149, 125, 148, 1, 1, 1
9378, 7, 240, 46, 67, 131, 1, 1, 1
9378, 3, 394, 16, 105, 173, 1, 1, 1
9378, 8, 305, 12, 52, 125, 1, 1, 1
9378, 4, 345, 0, 66, 146, 1, 1, 1
9379, 2, 110, 122, 145, 185, 1, 1, 1
9379, 6, 71, 18, 112, 147, 1, 1, 1
9379, 1, 410, 148, 126, 149, 1, 1, 1
9379, 7, 236, 40, 67, 134, 1, 1, 1
9379, 3, 394, 17, 106, 175, 1, 1, 1
9379, 8, 305, 13, 52, 124, 1, 1, 1
9379, 4, 346, 0, 66, 146, 1, 1, 1
9380, 2, 111, 123, 144, 184, 1, 1, 1
9380, 6, 72, 19, 111, 146, 1, 1, 1
9380, 7, 231, 42, 68, 131, 1, 1, 1
9380, 1, 410, 148, 126, 149, 1, 1, 1
9380, 3, 393, 13, 106, 177, 1, 1, 1
9380, 8, 305, 12, 52, 125, 1, 1, 1
9380, 4, 345, 0, 66, 146, 1, 1, 1
9381, 2, 111, 123, 145, 185, 1, 1, 1
9381, 6, 71, 19, 112, 146, 1, 1, 1
9381, 7, 225, 40, 68, 129, 1, 1, 1
9381, 3, 393, 13, 106, 177, 1, 1, 1
9381, 8, 305, 13, 52, 124, 1, 1, 1
9381, 4, 345, 0, 65, 145, 1, 1, 1
9381, 1, 410, 148, 126, 149, 1, 1, 1
9382, 2, 111, 123, 145, 185, 1, 1, 1
9382, 6, 71, 19, 112, 146, 1, 1, 1
9382, 7, 221, 40, 69, 128, 1, 1, 1
9382, 1, 409, 151, 125, 148, 1, 1, 1
9382, 3, 395, 13, 107, 178, 1, 1, 1
9382, 8, 304, 11, 53, 126, 1, 1, 1
9382, 4, 346, 0, 66, 146, 1, 1, 1
9383, 2, 111, 122, 145, 186, 1, 1, 1
9383, 6, 70, 17, 113, 147, 1, 1, 1
9383, 1, 409, 149, 126, 150, 1, 1, 1
9383, 7, 219, 38, 69, 127, 1, 1, 1
9383, 3, 394, 13, 106, 176, 1, 1, 1
9383, 8, 305, 12, 52, 125, 1, 1, 1
9383, 4, 345, 0, 66, 146, 1, 1, 1
9384, 2, 111, 122, 145, 186, 1, 1, 1
9384, 6, 68, 19, 113, 146, 1, 1, 1
9384, 1, 409, 150, 125, 149, 1, 1, 1
9384, 7, 220, 39, 68, 124, 1, 1, 1
9384, 3, 395, 13, 107, 178, 1, 1, 1
9384, 8, 305, 11, 52, 126, 1, 1, 1
9384, 4, 345, 0, 65, 145, 1, 1, 1
9385, 2, 111, 122, 145, 186, 1, 1, 1
9385, 6, 68, 19, 113, 146, 1, 1, 1
9385, 1, 409, 149, 126, 150, 1, 1, 1
9385, 7, 213, 32, 71, 130, 1, 1, 1
9385, 3, 395, 14, 106, 177, 1, 1, 1
9385, 8, 306, 9, 53, 128, 1, 1, 1
9385, 4, 346, 0, 66, 146, 1, 1, 1
9386, 2, 111, 123, 145, 185, 1, 1, 1
9386, 6, 64, 20, 115, 147, 1, 1, 1
9386, 1, 409, 149, 126, 150, 1, 1, 1
9386, 7, 212, 38, 68, 120, 1, 1, 1
9386, 3, 395, 16, 106, 175, 1, 1, 1
9386, 8, 304, 9, 54, 129, 1, 1, 1
9386, 4, 344, 0, 65, 146, 1, 1, 1
9387, 2, 111, 123, 145, 185, 1, 1, 1
9387, 6, 66, 23, 113, 144, 1, 1, 1
9387, 7, 212, 32, 69, 123, 1, 1, 1
9387, 8, 303, 9, 54, 130, 1, 1, 1
9387, 3, 395, 14, 106, 177, 1, 1, 1
9387, 4, 345, 0, 65, 145, 1, 1, 1
9387, 1, 407, 151, 127, 150, 1, 1, 1
9388, 2, 111, 123, 145, 185, 1, 1, 1
9388, 6, 62, 25, 114, 144, 1, 1, 1
9388, 7, 208, 36, 68, 117, 1, 1, 1
9388, 8, 303, 8, 54, 131, 1, 1, 1
9388, 3, 395, 15, 106, 176, 1, 1, 1
9388, 4, 345, 0, 65, 145, 1, 1, 1
9388, 1, 407, 151, 127, 150, 1, 1, 1
9389, 2, 111, 123, 145, 185, 1, 1, 1
9389, 6, 58, 23, 117, 147, 1, 1, 1
9389, 1, 409, 151, 125, 148, 1, 1, 1
9389, 7, 211, 35, 67, 117, 1, 1, 1
9389, 8, 302, 10, 53, 129, 1, 1, 1
9389, 3, 394, 15, 106, 177, 1, 1, 1
9389, 4, 345, 0, 65, 145, 1, 1, 1
9390, 2, 113, 125, 143, 183, 1, 1, 1
9390, 6, 57, 26, 116, 145, 1, 1, 1
9390, 1, 407, 148, 125, 149, 1, 1, 1
9390, 7, 210, 31, 67, 119, 1, 1, 1
9390, 8, 300, 13, 54, 127, 1, 1, 1
9390, 3, 394, 16, 106, 176, 1, 1, 1
9390, 4, 346, 0, 66, 146, 1, 1, 1
9391, 2, 117, 124, 142, 184, 1, 1, 1
9391, 6, 57, 27, 116, 144, 1, 1, 1
9391, 7, 209, 28, 67, 119, 1, 1, 1
9391, 8, 300, 12, 54, 128, 1, 1, 1
9391, 3, 394, 18, 105, 174, 1, 1, 1
9391, 4, 345, 0, 65, 145, 1, 1, 1
9391, 1, 407, 148, 125, 149, 1, 1, 1
9392, 2, 120, 127, 139, 181, 1, 1, 1
9392, 6, 53, 29, 117, 144, 1, 1, 1
9392, 7, 210, 33, 65, 114, 1, 1, 1
9392, 8, 299, 10, 54, 131, 1, 1, 1
9392, 3, 393, 20, 104, 173, 1, 1, 1
9392, 4, 345, 0, 65, 145, 1, 1, 1
9392, 1, 407, 148, 125, 149, 1, 1, 1
9393, 2, 126, 130, 135, 177, 1, 1, 1
9393, 6, 51, 29, 118, 144, 1, 1, 1
9393, 1, 409, 150, 125, 149, 1, 1, 1
9393, 7, 208, 25, 66, 118, 1, 1, 1
9393, 8, 299, 9, 54, 132, 1, 1, 1
9393, 3, 392, 20, 105, 174, 1, 1, 1
9393, 4, 346, 0, 66, 146, 1, 1, 1
9394, 2, 126, 130, 135, 177, 1, 1, 1
9394, 6, 49, 31, 118, 143, 1, 1, 1
9394, 7, 209, 27, 65, 116, 1, 1, 1
9394, 3, 393, 21, 105, 175, 1, 1, 1
9394, 8, 300, 11, 55, 130, 1, 1, 1
9394, 4, 346, 0, 66, 146, 1, 1, 1
9394, 1, 409, 150, 125, 149, 1, 1, 1
9395, 2, 124, 127, 137, 180, 1, 1, 1
9395, 6, 46, 31, 120, 144, 1, 1, 1
9395, 1, 407, 148, 124, 149, 1, 1, 1
9395, 7, 208, 22, 67, 120, 1, 1, 1
9395, 3, 393, 22, 105, 174, 1, 1, 1
9395, 8, 300, 14, 54, 127, 1, 1, 1
9395, 4, 346, 0, 66, 146, 1, 1, 1
9396, 2, 129, 128, 134, 177, 1, 1, 1
9396, 6, 46, 31, 121, 145, 1, 1, 1
9396, 7, 207, 22, 66, 117, 1, 1, 1
9396, 8, 299, 13, 54, 129, 1, 1, 1
9396, 3, 393, 22, 105, 174, 1, 1, 1
9396, 4, 346, 0, 65, 146, 1, 1, 1
9396, 1, 407, 148, 124, 149, 1, 1, 1
9397, 2, 123, 127, 137, 178, 1, 1, 1
9397, 6, 46, 30, 121, 146, 1, 1, 1
9397, 7, 206, 22, 66, 117, 1, 1, 1
9397, 8, 299, 11, 54, 131, 1, 1, 1
9397, 3, 391, 22, 104, 173, 1, 1, 1
9397, 4, 345, 0, 65, 145, 1, 1, 1
9397, 1, 405, 150, 125, 149, 1, 1, 1
9398, 2, 123, 127, 137, 178, 1, 1, 1
9398, 6, 46, 30, 121, 147, 1, 1, 1
9398, 7, 207, 21, 65, 116, 1, 1, 1
9398, 8, 298, 11, 54, 132, 1, 1, 1
9398, 3, 391, 21, 105, 174, 1, 1, 1
9398, 4, 346, 0, 65, 146, 1, 1, 1
9398, 1, 407, 148, 124, 149, 1, 1, 1
9399, 2, 123, 126, 137, 179, 1, 1, 1
9399, 6, 46, 30, 121, 147, 1, 1, 1
9399, 1, 407, 148, 125, 149, 1, 1, 1
9399, 7, 206, 21, 65, 116, 1, 1, 1
9399, 8, 298, 12, 54, 131, 1, 1, 1
9399, 3, 391, 21, 105, 174, 1, 1, 1
9399, 4, 345, 0, 65, 145, 1, 1, 1
9400, 2, 122, 126, 138, 179, 1, 1, 1
9400, 6, 46, 31, 121, 146, 1, 1, 1
9400, 1, 409, 150, 125, 149, 1, 1, 1
9400, 7, 206, 23, 65, 114, 1, 1, 1
9400, 8, 298, 12, 54, 131, 1, 1, 1
9400, 3, 390, 19, 103, 175, 1, 1, 1
9400, 4, 345, 0, 65, 145, 1, 1, 1
9401, 2, 121, 125, 137, 178, 1, 1, 1
9401, 6, 46, 29, 122, 149, 1, 1, 1
9401, 1, 409, 149, 126, 150, 1, 1, 1
9401, 7, 206, 22, 65, 115, 1, 1, 1
9401, 8, 298, 14, 54, 129, 1, 1, 1
9401, 3, 389, 20, 103, 175, 1, 1, 1
9401, 4, 345, 0, 65, 145, 1, 1, 1
9402, 2, 120, 125, 137, 177, 1, 1, 1
9402, 6, 46, 29, 122, 149, 1, 1, 1
9402, 7, 205, 27, 65, 112, 1, 1, 1
9402, 8, 298, 15, 54, 128, 1, 1, 1
9402, 3, 387, 21, 102, 173, 1, 1, 1
9402, 4, 345, 0, 64, 145, 1, 1, 1
9402, 1, 411, 150, 128, 151, 1, 1, 1
9403, 2, 123, 122, 135, 178, 1, 1, 1
9403, 6, 46, 29, 122, 149, 1, 1, 1
9403, 7, 204, 29, 65, 111, 1, 1, 1
9403, 8, 299, 15, 54, 128, 1, 1, 1
9403, 3, 386, 20, 101, 173, 1, 1, 1
9403, 4, 345, 0, 65, 145, 1, 1, 1
9403, 1, 409, 149, 126, 150, 1, 1, 1
9404, 2, 122, 128, 135, 174, 1, 1, 1
9404, 6, 46, 29, 123, 149, 1, 1, 1
9404, 7, 203, 35, 64, 105, 1, 1, 1
9404, 8, 297, 11, 56, 133, 1, 1, 1
9404, 3, 383, 17, 99, 174, 1, 1, 1
9404, 4, 345, 0, 64, 145, 1, 1, 1
9404, 1, 409, 149, 126, 150, 1, 1, 1
9405, 2, 123, 128, 134, 174, 1, 1, 1
9405, 6, 49, 30, 121, 147, 1, 1, 1
9405, 1, 409, 151, 125, 148, 1, 1, 1
9405, 7, 202, 38, 64, 102, 1, 1, 1
9405, 8, 299, 13, 55, 132, 1, 1, 1
9405, 3, 380, 16, 98, 173, 1, 1, 1
9405, 4, 345, 0, 64, 145, 1, 1, 1
9406, 2, 126, 127, 132, 173, 1, 1, 1
9406, 6, 48, 29, 122, 148, 1, 1, 1
9406, 1, 409, 150, 126, 149, 1, 1, 1
9406, 7, 200, 42, 63, 98, 1, 1, 1
9406, 8, 299, 11, 55, 134, 1, 1, 1
9406, 3, 380, 18, 97, 171, 1, 1, 1
9406, 4, 345, 0, 65, 145, 1, 1, 1
9407, 2, 122, 128, 135, 174, 1, 1, 1
9407, 6, 49, 29, 121, 148, 1, 1, 1
9407, 7, 197, 44, 63, 97, 1, 1, 1
9407, 8, 299, 15, 55, 131, 1, 1, 1
9407, 3, 378, 18, 96, 170, 1, 1, 1
9407, 4, 345, 0, 65, 145, 1, 1, 1
9407, 1, 409, 150, 126, 149, 1, 1, 1
9408, 2, 123, 128, 135, 175, 1, 1, 1
9408, 6, 51, 29, 120, 147, 1, 1, 1
9408, 7, 195, 43, 63, 97, 1, 1, 1
9408, 8, 299, 15, 55, 131, 1, 1, 1
9408, 3, 376, 17, 93, 170, 1, 1, 1
9408, 4, 346, 0, 65, 146, 1, 1, 1
9408, 1, 407, 151, 127, 150, 1, 1, 1
9409, 2, 123, 128, 135, 175, 1, 1, 1
9409, 6, 49, 29, 122, 149, 1, 1, 1
9409, 7, 195, 42, 63, 98, 1, 1, 1
9409, 8, 300, 20, 55, 127, 1, 1, 1
9409, 3, 375, 18, 93, 170, 1, 1, 1
9409, 4, 346, 0, 65, 146, 1, 1, 1
9409, 1, 407, 151, 127, 150, 1, 1, 1
9410, 2, 125, 129, 135, 176, 1, 1, 1
9410, 6, 51, 28, 120, 148, 1, 1, 1
9410, 7, 190, 41, 65, 98, 1, 1, 1
9410, 8, 300, 16, 56, 132, 1, 1, 1
9410, 3, 373, 15, 93, 172, 1, 1, 1
9410, 4, 346, 0, 65, 146, 1, 1, 1
9410, 1, 407, 151, 127, 150, 1, 1, 1
9411, 2, 121, 131, 137, 176, 1, 1, 1
9411, 6, 52, 29, 119, 147, 1, 1, 1
9411, 7, 190, 41, 64, 97, 1, 1, 1
9411, 8, 299, 18, 56, 131, 1, 1, 1
9411, 3, 372, 16, 92, 170, 1, 1, 1
9411, 4, 346, 0, 65, 146, 1, 1, 1
9411, 1, 407, 151, 127, 150, 1, 1, 1
9412, 2, 122, 132, 136, 175, 1, 1, 1
9412, 6, 50, 28, 121, 148, 1, 1, 1
9412, 1, 407, 153, 121, 144, 1, 1, 1
9412, 7, 190, 42, 64, 96, 1, 1, 1
9412, 8, 300, 19, 56, 131, 1, 1, 1
9412, 3, 372, 16, 92, 170, 1, 1, 1
9412, 4, 346, 0, 66, 146, 1, 1, 1
9413, 2, 122, 132, 137, 176, 1, 1, 1
9413, 6, 51, 28, 120, 148, 1, 1, 1
9413, 1, 407, 152, 122, 145, 1, 1, 1
9413, 7, 187, 40, 65, 98, 1, 1, 1
9413, 8, 303, 21, 56, 130, 1, 1, 1
9413, 3, 370, 15, 91, 170, 1, 1, 1
9413, 4, 345, 0, 65, 145, 1, 1, 1
9414, 2, 119, 133, 138, 177, 1, 1, 1
9414, 6, 50, 26, 121, 150, 1, 1, 1
9414, 7, 188, 42, 64, 96, 1, 1, 1
9414, 8, 302, 22, 56, 130, 1, 1, 1
9414, 3, 370, 16, 91, 169, 1, 1, 1
9414, 4, 345, 0, 65, 145, 1, 1, 1
9414, 1, 407, 152, 122, 145, 1, 1, 1
9415, 2, 123, 132, 138, 178, 1, 1, 1
9415, 6, 50, 27, 121, 149, 1, 1, 1
9415, 1, 405, 156, 117, 140, 1, 1, 1
9415, 7, 187, 41, 65, 97, 1, 1, 1
9415, 8, 303, 22, 57, 130, 1, 1, 1
9415, 3, 369, 17, 91, 169, 1, 1, 1
9415, 4, 345, 0, 65, 145, 1, 1, 1
9416, 2, 119, 133, 140, 179, 1, 1, 1
9416, 6, 53, 28, 120, 147, 1, 1, 1
9416, 1, 406, 156, 116, 138, 1, 1, 1
9416, 7, 187, 42, 65, 96, 1, 1, 1
9416, 8, 302, 25, 57, 130, 1, 1, 1
9416, 3, 368, 14, 90, 171, 1, 1, 1
9416, 4, 345, 0, 65, 145, 1, 1, 1
9417, 2, 119, 133, 140, 179, 1, 1, 1
9417, 6, 52, 26, 121, 149, 1, 1, 1
9417, 7, 187, 41, 65, 97, 1, 1, 1
9417, 8, 302, 27, 56, 128, 1, 1, 1
9417, 3, 368, 16, 90, 169, 1, 1, 1
9417, 4, 345, 0, 65, 145, 1, 1, 1
9417, 1, 406, 156, 116, 138, 1, 1, 1
9418, 2, 117, 130, 142, 182, 1, 1, 1
9418, 6, 53, 27, 120, 148, 1, 1, 1
9418, 7, 187, 41, 65, 97, 1, 1, 1
9418, 8, 300, 26, 57, 129, 1, 1, 1
9418, 3, 368, 18, 91, 169, 1, 1, 1
9418, 4, 345, 0, 65, 145, 1, 1, 1
9418, 1, 406, 156, 116, 138, 1, 1, 1
9419, 2, 116, 129, 143, 183, 1, 1, 1
9419, 6, 50, 28, 121, 148, 1, 1, 1
9419, 7, 186, 41, 65, 98, 1, 1, 1
9419, 1, 405, 151, 117, 140, 1, 1, 1
9419, 8, 299, 26, 57, 130, 1, 1, 1
9419, 3, 368, 17, 91, 170, 1, 1, 1
9419, 4, 345, 0, 65, 145, 1, 1, 1
9420, 2, 110, 127, 146, 185, 1, 1, 1
9420, 6, 53, 27, 120, 148, 1, 1, 1
9420, 7, 186, 40, 65, 99, 1, 1, 1
9420, 1, 407, 154, 117, 138, 1, 1, 1
9420, 8, 298, 29, 57, 128, 1, 1, 1
9420, 3, 369, 18, 91, 171, 1, 1, 1
9420, 4, 345, 0, 65, 145, 1, 1, 1
9421, 2, 110, 128, 146, 184, 1, 1, 1
9421, 6, 50, 27, 121, 149, 1, 1, 1
9421, 7, 186, 42, 65, 97, 1, 1, 1
9421, 1, 405, 151, 117, 140, 1, 1, 1
9421, 8, 296, 32, 57, 126, 1, 1, 1
9421, 3, 369, 19, 91, 170, 1, 1, 1
9421, 4, 345, 0, 65, 145, 1, 1, 1
9422, 2, 103, 125, 149, 187, 1, 1, 1
9422, 6, 52, 25, 121, 150, 1, 1, 1
9422, 7, 189, 41, 64, 98, 1, 1, 1
9422, 8, 295, 33, 57, 126, 1, 1, 1
9422, 3, 370, 18, 93, 172, 1, 1, 1
9422, 4, 345, 0, 65, 145, 1, 1, 1
9422, 1, 405, 151, 117, 140, 1, 1, 1
9423, 2, 103, 125, 149, 187, 1, 1, 1
9423, 6, 52, 25, 121, 150, 1, 1, 1
9423, 7, 188, 42, 65, 99, 1, 1, 1
9423, 8, 295, 29, 57, 130, 1, 1, 1
9423, 3, 370, 19, 93, 171, 1, 1, 1
9423, 4, 346, 0, 66, 146, 1, 1, 1
9423, 1, 407, 152, 118, 140, 1, 1, 1
9424, 2, 102, 123, 150, 189, 1, 1, 1
9424, 6, 49, 26, 121, 149, 1, 1, 1
9424, 7, 187, 40, 66, 101, 1, 1, 1
9424, 1, 407, 147, 122, 145, 1, 1, 1
9424, 8, 293, 28, 58, 131, 1, 1, 1
9424, 3, 370, 18, 93, 172, 1, 1, 1
9424, 4, 346, 0, 66, 146, 1, 1, 1
9425, 2, 103, 125, 149, 187, 1, 1, 1
9425, 6, 49, 25, 121, 150, 1, 1, 1
9425, 7, 189, 41, 65, 100, 1, 1, 1
9425, 8, 293, 31, 58, 128, 1, 1, 1
9425, 3, 372, 17, 94, 174, 1, 1, 1
9425, 4, 345, 0, 65, 145, 1, 1, 1
9425, 1, 409, 148, 123, 146, 1, 1, 1
9426, 2, 101, 123, 150, 187, 1, 1, 1
9426, 6, 49, 26, 121, 149, 1, 1, 1
9426, 7, 187, 43, 66, 99, 1, 1, 1
9426, 8, 291, 28, 59, 132, 1, 1, 1
9426, 3, 372, 20, 94, 172, 1, 1, 1
9426, 4, 346, 0, 66, 146, 1, 1, 1
9426, 1, 409, 148, 123, 146, 1, 1, 1
9427, 2, 97, 124, 152, 188, 1, 1, 1
9427, 6, 49, 26, 121, 149, 1, 1, 1
9427, 7, 187, 43, 66, 99, 1, 1, 1
9427, 8, 291, 26, 59, 134, 1, 1, 1
9427, 3, 372, 20, 94, 172, 1, 1, 1
9427, 4, 346, 0, 66, 146, 1, 1, 1
9427, 1, 408, 150, 123, 146, 1, 1, 1
9428, 2, 96, 123, 153, 189, 1, 1, 1
9428, 6, 49, 26, 121, 149, 1, 1, 1
9428, 7, 187, 44, 66, 99, 1, 1, 1
9428, 8, 290, 25, 58, 134, 1, 1, 1
9428, 3, 372, 21, 94, 171, 1, 1, 1
9428, 4, 346, 0, 66, 146, 1, 1, 1
9428, 1, 408, 150, 123, 146, 1, 1, 1
9429, 2, 96, 123, 153, 189, 1, 1, 1
9429, 6, 48, 24, 122, 151, 1, 1, 1
9429, 7, 187, 43, 66, 100, 1, 1, 1
9429, 8, 290, 26, 58, 133, 1, 1, 1
9429, 3, 372, 19, 95, 173, 1, 1, 1
9429, 4, 346, 0, 66, 146, 1, 1, 1
9429, 1, 408, 150, 123, 146, 1, 1, 1
9430, 2, 95, 121, 154, 191, 1, 1, 1
9430, 6, 48, 25, 122, 150, 1, 1, 1
9430, 7, 187, 44, 66, 99, 1, 1, 1
9430, 8, 291, 28, 59, 132, 1, 1, 1
9430, 3, 372, 20, 95, 172, 1, 1, 1
9430, 4, 346, 0, 66, 146, 1, 1, 1
9430, 1, 408, 150, 123, 146, 1, 1, 1
9431, 2, 96, 122, 153, 190, 1, 1, 1
9431, 6, 49, 26, 121, 149, 1, 1, 1
