9348, 5, 369, 116, 70, 94, 1, 1, 1
9348, 7, 353, 72, 59, 89, 1, 1, 1
9349, 2, 88, 79, 154, 202, 1, 1, 1
9349, 4, 225, 162, 146, 223, 1, 1, 1
9349, 3, 221, 30, 84, 175, 1, 1, 1
9349, 6, 400, 76, 163, 213, 1, 1, 1
9349, 1, 207, 0, 67, 120, 1, 1, 1
9349, 5, 369, 116, 70, 94, 1, 1, 1
9349, 7, 354, 73, 58, 87, 1, 1, 1
9350, 2, 91, 73, 152, 202, 1, 1, 1
9350, 4, 225, 160, 147, 225, 1, 1, 1
9350, 3, 221, 29, 84, 174, 1, 1, 1
9350, 6, 400, 75, 163, 214, 1, 1, 1
9350, 5, 372, 120, 70, 92, 1, 1, 1
9350, 1, 207, 0, 67, 119, 1, 1, 1
9350, 7, 354, 72, 59, 88, 1, 1, 1
9351, 2, 93, 71, 149, 200, 1, 1, 1
9351, 4, 224, 159, 148, 226, 1, 1, 1
9351, 3, 223, 30, 82, 171, 1, 1, 1
9351, 6, 400, 76, 163, 213, 1, 1, 1
9351, 5, 367, 115, 70, 94, 1, 1, 1
9351, 1, 207, 0, 67, 119, 1, 1, 1
9351, 7, 357, 72, 58, 88, 1, 1, 1
9352, 4, 227, 161, 149, 227, 1, 1, 1
9352, 2, 94, 68, 147, 198, 1, 1, 1
9352, 3, 224, 27, 82, 173, 1, 1, 1
9352, 6, 400, 75, 163, 214, 1, 1, 1
9352, 5, 367, 115, 70, 94, 1, 1, 1
9352, 1, 209, 0, 66, 119, 1, 1, 1
9352, 7, 357, 71, 58, 89, 1, 1, 1
9353, 4, 229, 161, 152, 229, 1, 1, 1
9353, 2, 96, 65, 146, 199, 1, 1, 1
9353, 3, 225, 28, 81, 172, 1, 1, 1
9353, 6, 400, 76, 163, 213, 1, 1, 1
9353, 5, 370, 116, 70, 93, 1, 1, 1
9353, 1, 209, 0, 66, 119, 1, 1, 1
9353, 7, 357, 71, 58, 89, 1, 1, 1
9354, 4, 230, 161, 151, 229, 1, 1, 1
9354, 2, 97, 63, 144, 196, 1, 1, 1
9354, 3, 226, 28, 80, 170, 1, 1, 1
9354, 6, 400, 75, 163, 214, 1, 1, 1
9354, 5, 370, 116, 70, 93, 1, 1, 1
9354, 1, 210, 0, 66, 119, 1, 1, 1
9354, 7, 357, 71, 58, 89, 1, 1, 1
9355, 4, 230, 162, 151, 228, 1, 1, 1
9355, 2, 95, 61, 143, 196, 1, 1, 1
9355, 3, 226, 29, 80, 169, 1, 1, 1
9355, 6, 400, 78, 161, 211, 1, 1, 1
9355, 5, 371, 118, 70, 92, 1, 1, 1
9355, 1, 210, 0, 66, 119, 1, 1, 1
9355, 7, 354, 73, 58, 87, 1, 1, 1
9356, 4, 233, 164, 152, 229, 1, 1, 1
9356, 2, 96, 60, 142, 193, 1, 1, 1
9356, 3, 228, 28, 79, 169, 1, 1, 1
9356, 6, 400, 77, 162, 212, 1, 1, 1
9356, 5, 370, 116, 70, 93, 1, 1, 1
9356, 1, 210, 0, 66, 119, 1, 1, 1
9356, 7, 355, 73, 58, 86, 1, 1, 1
9357, 4, 240, 163, 153, 229, 1, 1, 1
9357, 2, 94, 59, 140, 190, 1, 1, 1
9357, 3, 229, 28, 79, 170, 1, 1, 1
9357, 6, 400, 78, 161, 211, 1, 1, 1
9357, 5, 369, 117, 69, 91, 1, 1, 1
9357, 1, 210, 0, 66, 119, 1, 1, 1
9357, 7, 357, 73, 58, 87, 1, 1, 1
9358, 4, 240, 162, 153, 230, 1, 1, 1
9358, 2, 91, 58, 139, 187, 1, 1, 1
9358, 3, 229, 29, 79, 169, 1, 1, 1
9358, 6, 400, 77, 162, 212, 1, 1, 1
9358, 5, 370, 116, 70, 93, 1, 1, 1
9358, 1, 209, 0, 67, 119, 1, 1, 1
9358, 7, 355, 71, 59, 88, 1, 1, 1
9359, 4, 243, 163, 155, 232, 1, 1, 1
9359, 2, 94, 59, 136, 183, 1, 1, 1
9359, 3, 229, 27, 79, 171, 1, 1, 1
9359, 6, 400, 78, 161, 211, 1, 1, 1
9359, 5, 370, 116, 70, 93, 1, 1, 1
9359, 1, 211, 0, 66, 120, 1, 1, 1
9359, 7, 355, 72, 58, 87, 1, 1, 1
9360, 4, 243, 163, 155, 232, 1, 1, 1
9360, 2, 91, 57, 135, 181, 1, 1, 1
9360, 3, 229, 26, 79, 172, 1, 1, 1
9360, 6, 398, 77, 159, 211, 1, 1, 1
9360, 5, 370, 116, 70, 93, 1, 1, 1
9360, 1, 212, 0, 66, 119, 1, 1, 1
9360, 7, 355, 72, 58, 87, 1, 1, 1
9361, 4, 243, 164, 155, 231, 1, 1, 1
9361, 2, 88, 55, 135, 179, 1, 1, 1
9361, 3, 229, 26, 79, 172, 1, 1, 1
9361, 6, 398, 75, 160, 213, 1, 1, 1
9361, 5, 367, 116, 70, 93, 1, 1, 1
9361, 1, 212, 0, 66, 119, 1, 1, 1
9361, 7, 355, 73, 58, 86, 1, 1, 1
9362, 4, 246, 164, 157, 233, 1, 1, 1
9362, 2, 86, 54, 135, 178, 1, 1, 1
9362, 3, 230, 27, 79, 172, 1, 1, 1
9362, 6, 398, 75, 160, 213, 1, 1, 1
9362, 5, 369, 116, 70, 94, 1, 1, 1
9362, 1, 214, 0, 65, 120, 1, 1, 1
9362, 7, 354, 73, 58, 86, 1, 1, 1
9363, 4, 246, 164, 157, 233, 1, 1, 1
9363, 2, 89, 55, 131, 174, 1, 1, 1
9363, 3, 230, 26, 79, 173, 1, 1, 1
9363, 6, 398, 76, 160, 212, 1, 1, 1
9363, 5, 366, 116, 69, 92, 1, 1, 1
9363, 1, 215, 0, 65, 120, 1, 1, 1
9363, 7, 355, 73, 58, 86, 1, 1, 1
9364, 4, 246, 165, 157, 232, 1, 1, 1
9364, 2, 86, 52, 132, 174, 1, 1, 1
9364, 3, 226, 25, 81, 174, 1, 1, 1
9364, 6, 398, 77, 159, 211, 1, 1, 1
9364, 5, 366, 115, 71, 95, 1, 1, 1
9364, 1, 216, 0, 65, 121, 1, 1, 1
9364, 7, 355, 73, 58, 86, 1, 1, 1
9365, 4, 250, 167, 158, 233, 1, 1, 1
9365, 2, 87, 49, 132, 175, 1, 1, 1
9365, 3, 230, 26, 79, 173, 1, 1, 1
9365, 6, 396, 76, 157, 210, 1, 1, 1
9365, 5, 368, 117, 70, 94, 1, 1, 1
9365, 1, 216, 0, 66, 121, 1, 1, 1
9365, 7, 355, 72, 58, 87, 1, 1, 1
9366, 4, 250, 167, 158, 233, 1, 1, 1
9366, 2, 88, 47, 130, 174, 1, 1, 1
9366, 3, 228, 27, 80, 173, 1, 1, 1
9366, 6, 395, 76, 157, 212, 1, 1, 1
9366, 5, 365, 115, 69, 94, 1, 1, 1
9366, 1, 218, 0, 64, 122, 1, 1, 1
9366, 7, 353, 72, 58, 87, 1, 1, 1
9367, 4, 258, 166, 158, 234, 1, 1, 1
9367, 2, 87, 47, 129, 172, 1, 1, 1
9367, 3, 228, 26, 80, 174, 1, 1, 1
9367, 6, 395, 77, 157, 211, 1, 1, 1
9367, 5, 366, 116, 70, 94, 1, 1, 1
9367, 1, 219, 0, 64, 122, 1, 1, 1
9367, 7, 353, 72, 58, 87, 1, 1, 1
9368, 4, 258, 167, 158, 233, 1, 1, 1
9368, 2, 90, 42, 127, 172, 1, 1, 1
9368, 3, 224, 27, 82, 173, 1, 1, 1
9368, 6, 394, 78, 157, 211, 1, 1, 1
9368, 5, 364, 117, 69, 93, 1, 1, 1
9368, 1, 220, 0, 64, 123, 1, 1, 1
9368, 7, 353, 72, 58, 87, 1, 1, 1
9369, 4, 258, 167, 157, 233, 1, 1, 1
9369, 2, 91, 40, 125, 171, 1, 1, 1
9369, 3, 224, 27, 82, 173, 1, 1, 1
9369, 6, 392, 77, 154, 211, 1, 1, 1
9369, 5, 364, 116, 71, 96, 1, 1, 1
9369, 1, 221, 0, 64, 123, 1, 1, 1
9369, 7, 355, 72, 59, 87, 1, 1, 1
9370, 4, 258, 167, 158, 233, 1, 1, 1
9370, 2, 92, 40, 124, 168, 1, 1, 1
9370, 3, 224, 26, 82, 174, 1, 1, 1
9370, 6, 391, 80, 153, 210, 1, 1, 1
9370, 5, 364, 119, 70, 93, 1, 1, 1
9370, 1, 224, 0, 63, 123, 1, 1, 1
9370, 7, 355, 70, 59, 89, 1, 1, 1
9371, 4, 257, 166, 159, 234, 1, 1, 1
9371, 2, 93, 36, 123, 170, 1, 1, 1
9371, 3, 224, 25, 82, 175, 1, 1, 1
9371, 6, 388, 80, 151, 210, 1, 1, 1
9371, 5, 364, 117, 70, 95, 1, 1, 1
9371, 1, 223, 0, 64, 125, 1, 1, 1
9371, 7, 355, 70, 59, 89, 1, 1, 1
9372, 4, 253, 169, 160, 233, 1, 1, 1
9372, 2, 94, 34, 122, 169, 1, 1, 1
9372, 3, 224, 25, 82, 175, 1, 1, 1
9372, 6, 385, 81, 149, 209, 1, 1, 1
9372, 5, 366, 119, 70, 94, 1, 1, 1
9372, 1, 224, 0, 64, 125, 1, 1, 1
9372, 7, 354, 70, 59, 90, 1, 1, 1
9373, 4, 254, 172, 157, 230, 1, 1, 1
9373, 2, 91, 31, 124, 171, 1, 1, 1
9373, 3, 224, 26, 82, 174, 1, 1, 1
9373, 6, 381, 80, 148, 210, 1, 1, 1
9373, 5, 366, 119, 70, 94, 1, 1, 1
9373, 1, 226, 0, 63, 125, 1, 1, 1
9373, 7, 353, 71, 58, 88, 1, 1, 1
9374, 4, 246, 172, 158, 230, 1, 1, 1
9374, 2, 94, 32, 121, 168, 1, 1, 1
9374, 3, 224, 26, 82, 174, 1, 1, 1
9374, 6, 377, 83, 144, 209, 1, 1, 1
9374, 5, 364, 118, 70, 94, 1, 1, 1
9374, 1, 227, 0, 63, 125, 1, 1, 1
9374, 7, 355, 71, 59, 88, 1, 1, 1
9375, 4, 246, 172, 158, 230, 1, 1, 1
9375, 2, 95, 30, 120, 167, 1, 1, 1
9375, 3, 224, 25, 82, 175, 1, 1, 1
9375, 6, 374, 82, 142, 210, 1, 1, 1
9375, 5, 362, 120, 68, 92, 1, 1, 1
9375, 1, 227, 0, 63, 125, 1, 1, 1
9375, 7, 354, 71, 59, 89, 1, 1, 1
9376, 4, 236, 173, 155, 227, 1, 1, 1
9376, 2, 99, 34, 116, 161, 1, 1, 1
9376, 3, 222, 27, 83, 174, 1, 1, 1
9376, 6, 371, 81, 141, 211, 1, 1, 1
9376, 5, 362, 120, 68, 92, 1, 1, 1
9376, 1, 228, 0, 63, 126, 1, 1, 1
9376, 7, 354, 71, 59, 89, 1, 1, 1
9377, 4, 231, 175, 157, 228, 1, 1, 1
9377, 2, 102, 35, 114, 158, 1, 1, 1
9377, 3, 222, 27, 83, 174, 1, 1, 1
9377, 6, 369, 80, 142, 214, 1, 1, 1
9377, 5, 363, 119, 68, 92, 1, 1, 1
9377, 1, 230, 0, 63, 126, 1, 1, 1
9377, 7, 354, 71, 59, 89, 1, 1, 1
9378, 4, 220, 172, 155, 228, 1, 1, 1
9378, 2, 104, 40, 111, 152, 1, 1, 1
9378, 3, 222, 27, 83, 174, 1, 1, 1
9378, 6, 365, 87, 137, 208, 1, 1, 1
9378, 5, 361, 119, 68, 91, 1, 1, 1
9378, 1, 230, 0, 63, 126, 1, 1, 1
9378, 7, 355, 69, 59, 90, 1, 1, 1
9379, 4, 213, 174, 154, 227, 1, 1, 1
9379, 2, 104, 37, 111, 152, 1, 1, 1
9379, 3, 222, 26, 83, 175, 1, 1, 1
9379, 6, 363, 83, 136, 211, 1, 1, 1
9379, 5, 361, 120, 68, 90, 1, 1, 1
9379, 1, 231, 0, 63, 126, 1, 1, 1
9379, 7, 355, 69, 59, 90, 1, 1, 1
9380, 4, 208, 177, 156, 226, 1, 1, 1
9380, 2, 103, 37, 111, 152, 1, 1, 1
9380, 6, 360, 83, 134, 211, 1, 1, 1
9380, 3, 222, 25, 83, 176, 1, 1, 1
9380, 1, 235, 0, 62, 126, 1, 1, 1
9380, 7, 355, 69, 59, 90, 1, 1, 1
9380, 5, 360, 121, 68, 90, 1, 1, 1
9381, 4, 201, 179, 155, 224, 1, 1, 1
9381, 2, 107, 40, 107, 147, 1, 1, 1
9381, 6, 357, 83, 132, 211, 1, 1, 1
9381, 3, 222, 25, 83, 176, 1, 1, 1
9381, 5, 360, 118, 69, 93, 1, 1, 1
9381, 1, 236, 0, 62, 126, 1, 1, 1
9381, 7, 355, 70, 59, 89, 1, 1, 1
9382, 4, 189, 173, 155, 228, 1, 1, 1
9382, 2, 104, 46, 106, 142, 1, 1, 1
9382, 6, 354, 87, 128, 207, 1, 1, 1
9382, 3, 224, 28, 82, 174, 1, 1, 1
9382, 5, 360, 117, 69, 94, 1, 1, 1
9382, 1, 241, 0, 60, 125, 1, 1, 1
9382, 7, 355, 69, 59, 90, 1, 1, 1
9383, 4, 185, 178, 156, 226, 1, 1, 1
9383, 2, 108, 48, 104, 139, 1, 1, 1
9383, 6, 350, 83, 125, 208, 1, 1, 1
9383, 3, 223, 26, 83, 176, 1, 1, 1
9383, 5, 360, 118, 69, 93, 1, 1, 1
9383, 1, 245, 0, 59, 126, 1, 1, 1
9383, 7, 355, 70, 59, 89, 1, 1, 1
9384, 4, 173, 174, 156, 227, 1, 1, 1
9384, 6, 348, 78, 125, 211, 1, 1, 1
9384, 3, 223, 27, 83, 175, 1, 1, 1
9384, 5, 360, 117, 69, 94, 1, 1, 1
9384, 1, 249, 0, 57, 125, 1, 1, 1
9384, 7, 355, 71, 59, 88, 1, 1, 1
9384, 2, 108, 48, 104, 139, 1, 1, 1
9385, 4, 173, 174, 156, 227, 1, 1, 1
9385, 2, 107, 55, 102, 134, 1, 1, 1
9385, 6, 343, 78, 121, 210, 1, 1, 1
9385, 3, 224, 29, 82, 173, 1, 1, 1
9385, 5, 361, 119, 68, 91, 1, 1, 1
9385, 1, 254, 0, 56, 125, 1, 1, 1
9385, 7, 356, 70, 59, 89, 1, 1, 1
9386, 4, 166, 175, 156, 227, 1, 1, 1
9386, 2, 109, 58, 101, 132, 1, 1, 1
9386, 6, 340, 77, 116, 208, 1, 1, 1
9386, 3, 225, 29, 82, 174, 1, 1, 1
9386, 5, 360, 119, 68, 92, 1, 1, 1
9386, 1, 256, 0, 56, 125, 1, 1, 1
9386, 7, 355, 71, 59, 88, 1, 1, 1
9387, 4, 161, 169, 159, 230, 1, 1, 1
9387, 2, 107, 61, 100, 129, 1, 1, 1
9387, 6, 338, 75, 115, 208, 1, 1, 1
9387, 3, 225, 28, 82, 175, 1, 1, 1
9387, 5, 363, 118, 69, 93, 1, 1, 1
9387, 1, 262, 0, 54, 125, 1, 1, 1
9387, 7, 355, 70, 59, 89, 1, 1, 1
9388, 4, 159, 170, 157, 224, 1, 1, 1
9388, 6, 334, 71, 109, 208, 1, 1, 1
9388, 3, 225, 27, 82, 176, 1, 1, 1
9388, 5, 363, 119, 68, 92, 1, 1, 1
9388, 1, 264, 0, 54, 125, 1, 1, 1
9388, 7, 355, 72, 59, 87, 1, 1, 1
9388, 2, 106, 62, 101, 130, 1, 1, 1
9389, 4, 156, 167, 158, 225, 1, 1, 1
9389, 2, 110, 66, 96, 123, 1, 1, 1
9389, 6, 330, 72, 108, 207, 1, 1, 1
9389, 3, 225, 27, 82, 176, 1, 1, 1
9389, 5, 361, 117, 69, 93, 1, 1, 1
9389, 1, 267, 0, 53, 125, 1, 1, 1
9389, 7, 355, 71, 59, 88, 1, 1, 1
9390, 4, 154, 166, 158, 223, 1, 1, 1
9390, 6, 329, 72, 105, 206, 1, 1, 1
9390, 3, 223, 29, 83, 175, 1, 1, 1
9390, 5, 363, 120, 68, 91, 1, 1, 1
9390, 1, 270, 0, 52, 125, 1, 1, 1
9390, 7, 355, 71, 59, 88, 1, 1, 1
9390, 2, 107, 67, 98, 123, 1, 1, 1
9391, 4, 156, 162, 154, 220, 1, 1, 1
9391, 2, 107, 73, 95, 116, 1, 1, 1
9391, 6, 324, 68, 103, 208, 1, 1, 1
9391, 3, 225, 27, 82, 176, 1, 1, 1
9391, 5, 363, 118, 69, 93, 1, 1, 1
9391, 1, 273, 0, 53, 125, 1, 1, 1
9391, 7, 355, 70, 59, 89, 1, 1, 1
9392, 4, 153, 160, 155, 220, 1, 1, 1
9392, 2, 108, 74, 94, 115, 1, 1, 1
9392, 6, 323, 68, 100, 207, 1, 1, 1
9392, 3, 224, 26, 83, 177, 1, 1, 1
9392, 5, 365, 120, 69, 91, 1, 1, 1
9392, 1, 276, 0, 53, 125, 1, 1, 1
9392, 7, 357, 70, 59, 90, 1, 1, 1
9393, 4, 155, 157, 151, 216, 1, 1, 1
9393, 2, 107, 74, 94, 114, 1, 1, 1
9393, 6, 318, 69, 100, 206, 1, 1, 1
9393, 3, 222, 27, 84, 177, 1, 1, 1
9393, 5, 366, 120, 70, 93, 1, 1, 1
9393, 1, 279, 0, 52, 125, 1, 1, 1
9393, 7, 357, 70, 59, 90, 1, 1, 1
9394, 4, 149, 152, 154, 216, 1, 1, 1
9394, 2, 105, 76, 93, 112, 1, 1, 1
9394, 6, 318, 72, 99, 203, 1, 1, 1
9394, 3, 222, 27, 84, 177, 1, 1, 1
9394, 5, 365, 119, 69, 92, 1, 1, 1
9394, 1, 282, 0, 53, 126, 1, 1, 1
9394, 7, 357, 70, 59, 90, 1, 1, 1
9395, 4, 147, 150, 154, 216, 1, 1, 1
9395, 2, 101, 75, 94, 112, 1, 1, 1
9395, 6, 313, 71, 100, 204, 1, 1, 1
9395, 3, 222, 26, 84, 178, 1, 1, 1
9395, 5, 364, 119, 70, 93, 1, 1, 1
9395, 1, 285, 0, 53, 127, 1, 1, 1
9395, 7, 357, 69, 59, 91, 1, 1, 1
9396, 4, 151, 149, 150, 213, 1, 1, 1
9396, 2, 98, 75, 95, 112, 1, 1, 1
9396, 6, 308, 70, 100, 205, 1, 1, 1
9396, 3, 224, 26, 83, 179, 1, 1, 1
9396, 5, 366, 120, 69, 93, 1, 1, 1
9396, 1, 289, 0, 53, 127, 1, 1, 1
9396, 7, 354, 69, 59, 91, 1, 1, 1
9397, 4, 142, 147, 153, 213, 1, 1, 1
9397, 2, 93, 72, 97, 115, 1, 1, 1
9397, 6, 305, 71, 101, 206, 1, 1, 1
9397, 3, 224, 26, 83, 179, 1, 1, 1
9397, 5, 366, 118, 70, 95, 1, 1, 1
9397, 1, 293, 0, 53, 128, 1, 1, 1
9397, 7, 357, 69, 59, 91, 1, 1, 1
9398, 4, 139, 144, 155, 214, 1, 1, 1
9398, 2, 88, 73, 98, 116, 1, 1, 1
9398, 6, 300, 70, 101, 207, 1, 1, 1
9398, 3, 224, 26, 83, 179, 1, 1, 1
9398, 5, 364, 118, 70, 94, 1, 1, 1
9398, 7, 357, 69, 59, 91, 1, 1, 1
9398, 1, 298, 0, 53, 128, 1, 1, 1
9399, 4, 139, 146, 153, 210, 1, 1, 1
9399, 2, 84, 68, 101, 119, 1, 1, 1
9399, 6, 295, 69, 101, 208, 1, 1, 1
9399, 3, 224, 26, 83, 179, 1, 1, 1
9399, 5, 364, 119, 70, 93, 1, 1, 1
9399, 7, 357, 70, 59, 90, 1, 1, 1
9399, 1, 302, 0, 54, 130, 1, 1, 1
9400, 4, 130, 143, 157, 211, 1, 1, 1
9400, 2, 83, 67, 102, 120, 1, 1, 1
9400, 6, 290, 73, 102, 207, 1, 1, 1
9400, 3, 224, 26, 83, 179, 1, 1, 1
9400, 5, 364, 118, 70, 94, 1, 1, 1
9400, 7, 355, 70, 59, 89, 1, 1, 1
9400, 1, 305, 0, 54, 130, 1, 1, 1
9401, 4, 127, 138, 160, 216, 1, 1, 1
9401, 2, 78, 68, 103, 120, 1, 1, 1
9401, 6, 287, 72, 102, 207, 1, 1, 1
9401, 3, 223, 28, 84, 179, 1, 1, 1
9401, 5, 366, 120, 69, 93, 1, 1, 1
9401, 7, 355, 69, 59, 90, 1, 1, 1
9401, 1, 310, 0, 54, 131, 1, 1, 1
9402, 4, 123, 145, 157, 205, 1, 1, 1
9402, 2, 75, 68, 103, 120, 1, 1, 1
9402, 6, 281, 71, 104, 211, 1, 1, 1
9402, 3, 223, 28, 84, 179, 1, 1, 1
9402, 5, 366, 123, 71, 95, 1, 1, 1
9402, 7, 355, 70, 59, 89, 1, 1, 1
9402, 1, 316, 0, 54, 131, 1, 1, 1
9403, 4, 116, 144, 159, 204, 1, 1, 1
9403, 2, 74, 67, 103, 120, 1, 1, 1
9403, 6, 276, 70, 104, 212, 1, 1, 1
9403, 3, 223, 28, 84, 179, 1, 1, 1
9403, 5, 364, 120, 71, 94, 1, 1, 1
9403, 7, 355, 70, 59, 89, 1, 1, 1
9403, 1, 318, 0, 55, 130, 1, 1, 1
9404, 4, 105, 139, 165, 207, 1, 1, 1
9404, 2, 73, 66, 103, 120, 1, 1, 1
9404, 6, 273, 71, 105, 212, 1, 1, 1
9404, 3, 222, 30, 85, 179, 1, 1, 1
9404, 5, 363, 121, 71, 94, 1, 1, 1
9404, 7, 355, 71, 59, 88, 1, 1, 1
9404, 1, 321, 0, 55, 132, 1, 1, 1
9405, 4, 99, 139, 165, 205, 1, 1, 1
9405, 2, 71, 68, 104, 119, 1, 1, 1
9405, 6, 271, 73, 105, 212, 1, 1, 1
9405, 3, 220, 31, 86, 179, 1, 1, 1
9405, 5, 363, 121, 71, 94, 1, 1, 1
9405, 7, 355, 71, 59, 88, 1, 1, 1
9405, 1, 324, 0, 54, 132, 1, 1, 1
9406, 4, 91, 137, 168, 205, 1, 1, 1
9406, 2, 71, 67, 103, 119, 1, 1, 1
9406, 6, 268, 74, 105, 210, 1, 1, 1
9406, 3, 220, 33, 86, 179, 1, 1, 1
9406, 5, 363, 120, 71, 95, 1, 1, 1
9406, 7, 354, 71, 59, 89, 1, 1, 1
9406, 1, 327, 0, 56, 132, 1, 1, 1
9407, 4, 87, 133, 169, 205, 1, 1, 1
9407, 2, 71, 68, 103, 118, 1, 1, 1
9407, 6, 265, 75, 105, 210, 1, 1, 1
9407, 3, 220, 34, 86, 178, 1, 1, 1
9407, 5, 364, 122, 71, 96, 1, 1, 1
9407, 7, 357, 71, 58, 89, 1, 1, 1
9407, 1, 329, 0, 56, 132, 1, 1, 1
9408, 4, 83, 129, 172, 207, 1, 1, 1
9408, 2, 72, 69, 102, 117, 1, 1, 1
9408, 6, 263, 79, 105, 208, 1, 1, 1
9408, 3, 219, 34, 87, 181, 1, 1, 1
9408, 5, 360, 120, 69, 93, 1, 1, 1
9408, 7, 356, 73, 58, 88, 1, 1, 1
9408, 1, 333, 0, 58, 132, 1, 1, 1
9409, 4, 74, 126, 176, 209, 1, 1, 1
9409, 2, 72, 68, 102, 118, 1, 1, 1
9409, 6, 258, 77, 104, 207, 1, 1, 1
9409, 3, 217, 35, 88, 181, 1, 1, 1
9409, 5, 364, 125, 71, 95, 1, 1, 1
9409, 7, 356, 73, 58, 88, 1, 1, 1
9409, 1, 336, 0, 59, 133, 1, 1, 1
9410, 4, 77, 123, 173, 208, 1, 1, 1
9410, 2, 72, 69, 102, 117, 1, 1, 1
9410, 6, 256, 78, 104, 207, 1, 1, 1
9410, 3, 218, 36, 88, 181, 1, 1, 1
9410, 5, 360, 123, 72, 98, 1, 1, 1
9410, 7, 356, 75, 58, 86, 1, 1, 1
9410, 1, 340, 0, 60, 132, 1, 1, 1
9411, 4, 74, 119, 173, 208, 1, 1, 1
9411, 2, 72, 69, 102, 117, 1, 1, 1
9411, 6, 251, 79, 103, 206, 1, 1, 1
9411, 3, 216, 38, 89, 180, 1, 1, 1
9411, 5, 361, 121, 72, 99, 1, 1, 1
9411, 7, 354, 75, 58, 85, 1, 1, 1
9411, 1, 343, 0, 62, 133, 1, 1, 1
9412, 4, 75, 114, 171, 207, 1, 1, 1
9412, 2, 72, 69, 102, 117, 1, 1, 1
9412, 6, 247, 77, 105, 210, 1, 1, 1
9412, 3, 218, 39, 88, 180, 1, 1, 1
9412, 5, 360, 122, 72, 99, 1, 1, 1
9412, 7, 356, 75, 58, 86, 1, 1, 1
9412, 1, 347, 0, 63, 133, 1, 1, 1
9413, 4, 77, 110, 168, 206, 1, 1, 1
9413, 2, 73, 70, 102, 117, 1, 1, 1
9413, 6, 242, 79, 105, 208, 1, 1, 1
9413, 3, 218, 39, 88, 180, 1, 1, 1
9413, 5, 360, 123, 72, 98, 1, 1, 1
9413, 7, 356, 73, 58, 88, 1, 1, 1
9413, 1, 351, 0, 64, 133, 1, 1, 1
9414, 4, 84, 107, 162, 202, 1, 1, 1
9414, 2, 75, 69, 101, 117, 1, 1, 1
9414, 6, 242, 83, 105, 207, 1, 1, 1
9414, 3, 217, 39, 89, 182, 1, 1, 1
9414, 5, 360, 122, 72, 99, 1, 1, 1
9414, 7, 355, 75, 58, 87, 1, 1, 1
9414, 1, 354, 0, 66, 133, 1, 1, 1
9415, 4, 85, 103, 160, 201, 1, 1, 1
9415, 2, 75, 69, 101, 117, 1, 1, 1
9415, 6, 236, 81, 106, 210, 1, 1, 1
9415, 3, 219, 40, 88, 182, 1, 1, 1
9415, 5, 361, 119, 73, 101, 1, 1, 1
9415, 7, 355, 79, 58, 84, 1, 1, 1
9415, 1, 357, 0, 68, 134, 1, 1, 1
9416, 4, 92, 100, 154, 197, 1, 1, 1
9416, 2, 75, 69, 102, 118, 1, 1, 1
9416, 6, 233, 84, 107, 208, 1, 1, 1
9416, 3, 221, 42, 87, 179, 1, 1, 1
9416, 5, 360, 122, 72, 99, 1, 1, 1
9416, 7, 353, 78, 57, 83, 1, 1, 1
9416, 1, 359, 0, 69, 134, 1, 1, 1
9417, 4, 94, 98, 151, 194, 1, 1, 1
9417, 2, 76, 70, 102, 118, 1, 1, 1
9417, 6, 235, 85, 108, 209, 1, 1, 1
9417, 3, 223, 42, 87, 180, 1, 1, 1
9417, 5, 360, 120, 73, 101, 1, 1, 1
9417, 7, 355, 78, 57, 84, 1, 1, 1
9417, 1, 361, 0, 70, 134, 1, 1, 1
9418, 4, 99, 93, 147, 193, 1, 1, 1
9418, 2, 78, 69, 102, 118, 1, 1, 1
9418, 6, 232, 87, 108, 209, 1, 1, 1
9418, 3, 229, 42, 85, 181, 1, 1, 1
9418, 5, 363, 122, 73, 99, 1, 1, 1
9418, 7, 354, 76, 58, 84, 1, 1, 1
9418, 1, 364, 0, 70, 135, 1, 1, 1
9419, 4, 101, 91, 145, 192, 1, 1, 1
9419, 2, 79, 69, 102, 119, 1, 1, 1
9419, 6, 232, 90, 108, 209, 1, 1, 1
9419, 3, 231, 45, 84, 179, 1, 1, 1
9419, 5, 361, 119, 73, 101, 1, 1, 1
9419, 7, 355, 76, 58, 86, 1, 1, 1
9419, 1, 366, 0, 71, 135, 1, 1, 1
9420, 4, 101, 87, 145, 191, 1, 1, 1
9420, 2, 81, 68, 102, 120, 1, 1, 1
9420, 6, 232, 96, 109, 206, 1, 1, 1
9420, 3, 239, 45, 81, 179, 1, 1, 1
9420, 5, 360, 117, 72, 102, 1, 1, 1
9420, 7, 355, 74, 58, 88, 1, 1, 1
9420, 1, 367, 0, 72, 137, 1, 1, 1
9421, 4, 102, 83, 143, 191, 1, 1, 1
9421, 2, 82, 68, 101, 120, 1, 1, 1
9421, 6, 232, 95, 109, 207, 1, 1, 1
9421, 3, 244, 44, 81, 181, 1, 1, 1
9421, 5, 360, 117, 72, 102, 1, 1, 1
9421, 7, 355, 73, 58, 89, 1, 1, 1
9421, 1, 371, 0, 75, 138, 1, 1, 1
9422, 4, 103, 80, 141, 189, 1, 1, 1
9422, 2, 85, 68, 100, 120, 1, 1, 1
9422, 6, 234, 103, 110, 204, 1, 1, 1
9422, 3, 246, 44, 82, 182, 1, 1, 1
9422, 5, 363, 120, 72, 99, 1, 1, 1
